"전출지별","전입지별","항목","단위","2020.12 월","2020.11 월","2020.10 월","2020.09 월","2020.08 월","2020.07 월","2020.06 월","2020.05 월","2020.04 월","2020.03 월","2020.02 월","2020.01 월","2019.12 월","2019.11 월","2019.10 월","2019.09 월","2019.08 월","2019.07 월","2019.06 월","2019.05 월","2019.04 월","2019.03 월","2019.02 월","2019.01 월","2018.12 월","2018.11 월","2018.10 월","2018.09 월","2018.08 월","2018.07 월","2018.06 월","2018.05 월","2018.04 월","2018.03 월","2018.02 월","2018.01 월","2017.12 월","2017.11 월","2017.10 월","2017.09 월","2017.08 월","2017.07 월","2017.06 월","2017.05 월","2017.04 월","2017.03 월","2017.02 월","2017.01 월","2016.12 월","2016.11 월","2016.10 월","2016.09 월","2016.08 월","2016.07 월","2016.06 월","2016.05 월","2016.04 월","2016.03 월","2016.02 월","2016.01 월","2015.12 월","2015.11 월","2015.10 월","2015.09 월","2015.08 월","2015.07 월","2015.06 월","2015.05 월","2015.04 월","2015.03 월","2015.02 월","2015.01 월","2014.12 월","2014.11 월","2014.10 월","2014.09 월","2014.08 월","2014.07 월","2014.06 월","2014.05 월","2014.04 월","2014.03 월","2014.02 월","2014.01 월","2013.12 월","2013.11 월","2013.10 월","2013.09 월","2013.08 월","2013.07 월","2013.06 월","2013.05 월","2013.04 월","2013.03 월","2013.02 월","2013.01 월","2012.12 월","2012.11 월","2012.10 월","2012.09 월","2012.08 월","2012.07 월","2012.06 월","2012.05 월","2012.04 월","2012.03 월","2012.02 월","2012.01 월","2011.12 월","2011.11 월","2011.10 월","2011.09 월","2011.08 월","2011.07 월","2011.06 월","2011.05 월","2011.04 월","2011.03 월","2011.02 월","2011.01 월",
"경상북도","전라남도","이동자수[명]","명","183","167","139","109","131","112","131","147","162","213","204","200","282","178","130","132","118","141","112","120","128","165","187","181","195","142","106","111","145","100","110","150","148","160","174","154","182","127","99","125","126","112","128","100","147","180","225","137","161","156","122","119","141","138","123","120","137","204","197","167","240","144","144","132","159","105","146","102","145","163","162","155","180","125","137","143","125","116","158","118","155","205","195","173","120","102","121","104","139","178","118","128","135","156","183","121","142","155","135","109","139","124","133","120","171","195","208","165","177","132","134","152","116","146","114","140","166","196","189","130",
"경상북도","전라남도","순이동자수[명]","명","24","65","13","-26","10","-13","-29","5","16","17","14","20","135","91","23","25","-7","25","-5","1","-9","-12","0","-25","52","41","-19","-11","7","-19","2","9","4","3","18","-44","41","3","3","-6","-27","-8","-18","-47","1","-9","17","-7","16","33","22","-1","-26","0","-33","-9","-11","-14","-6","19","96","4","6","15","-2","-29","-13","-21","6","-54","-32","-5","28","28","1","4","-30","-13","21","-18","-8","-20","-4","17","-43","-47","-14","0","-3","27","-51","-1","-3","-10","10","-29","25","8","17","-3","-21","-25","-7","-11","9","22","-7","27","-20","-11","-5","1","-51","-34","-46","22","-2","3","-39","-9",
"경상북도","경상북도","이동자수[명]","명","18995","15838","14579","14973","13636","14491","15046","13620","18846","20128","19214","17112","18177","15058","13758","12272","12691","13886","13450","16279","16315","17635","18343","17835","15884","15419","16309","11838","15076","14446","14777","15994","17276","19059","17988","18089","17295","17003","14758","17905","18742","16168","13403","13233","13355","17535","18605","15233","17036","15853","15417","12717","15581","13609","14492","15218","15756","21542","19410","16723","19321","17960","16967","13856","14864","17144","18904","15662","17782","21726","17546","17377","18714","15132","16670","14789","13587","15741","14728","15532","17374","20628","20385","17979","20076","16096","17034","12920","13848","15152","15856","15671","16670","19904","19411","18568","18579","18761","16476","12450","13780","13779","14437","17105","17325","20550","22921","18085","22385","17833","17732","16228","19069","17452","16639","16688","18268","22596","20472","18172",
"경상북도","경상북도","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","경상남도","이동자수[명]","명","882","608","653","586","622","635","665","603","756","922","927","868","847","593","641","568","659","668","510","661","654","772","950","892","729","601","552","459","688","630","621","624","678","856","959","980","742","611","515","577","764","612","608","663","610","918","1127","783","861","750","663","521","746","588","623","614","698","943","950","869","1003","751","741","753","754","705","786","693","831","1097","1011","964","870","655","769","720","663","734","635","792","777","944","1002","852","953","740","770","552","657","634","610","670","709","882","1080","835","855","728","826","603","709","651","633","748","745","922","1073","862","858","681","741","711","847","662","684","746","816","1033","1026","818",
"경상북도","경상남도","순이동자수[명]","명","-43","-150","26","-41","-29","-27","-82","-41","24","-76","34","47","-120","-94","-102","-64","1","46","-108","-89","-75","-176","-38","21","-105","-198","-117","-133","4","-41","-22","-22","-71","-22","40","50","-163","-175","-158","-43","-34","-57","-80","-60","-54","17","101","-84","11","-26","-10","-118","-92","4","-66","-121","18","-30","-30","29","7","-107","-27","108","-56","-63","-23","-55","84","31","95","92","-14","43","73","-15","-14","43","-35","35","-145","-102","-50","54","87","-135","16","-106","-100","29","-51","-69","-21","-72","-17","-187","-33","-160","20","-27","-26","-163","-34","-16","-77","-136","-141","-30","-216","-131","-97","-102","-125","-130","-159","-79","-42","-80","-103","-95",
"경상북도","제주특별자치도","이동자수[명]","명","89","86","89","133","108","108","101","105","113","124","162","159","107","91","92","87","85","110","96","98","132","149","148","135","104","98","119","108","124","134","115","132","134","170","158","135","104","96","99","103","105","94","105","117","111","141","182","100","118","91","103","92","88","98","96","99","100","167","206","118","116","120","98","81","81","101","83","73","129","135","109","105","66","64","79","58","72","73","93","78","66","128","100","88","78","60","90","56","72","76","60","61","84","85","112","80","54","73","58","64","50","69","54","68","60","85","114","90","58","44","51","67","81","74","46","55","55","101","89","68",
"경상북도","제주특별자치도","순이동자수[명]","명","0","2","6","28","37","30","-1","18","15","0","8","53","0","20","10","-4","10","4","26","-3","8","41","0","-11","21","12","38","24","2","44","55","49","40","73","24","3","9","2","31","44","18","45","22","64","49","27","42","10","35","27","36","38","23","30","28","40","6","77","76","29","41","49","12","9","14","30","25","17","51","44","20","16","11","16","26","2","44","8","40","36","2","66","-21","7","9","6","14","-5","10","23","7","16","32","6","11","4","-4","18","6","5","0","21","3","5","-10","23","30","43","-1","-22","-19","4","12","29","-15","-8","8","25","15","5",
"경상남도","전국","이동자수[명]","명","39162","31563","29710","31275","32086","29434","30887","30403","34061","41934","47008","42474","39773","29887","30245","27515","31059","32070","27009","31921","33844","37827","43422","40989","33949","29338","31096","23590","32641","31427","30366","32195","32295","39453","39788","39386","35017","31429","26171","29827","35344","31780","34485","36277","31979","38767","44175","33949","36693","32673","31236","27623","33006","27885","32116","33010","33457","40216","43715","38550","42441","39054","35282","29703","32337","34882","38441","35091","37323","45291","40368","40066","40637","35513","41366","35217","33758","35313","35326","37039","38432","40611","45361","37591","43554","38626","36383","26545","30586","32036","32392","33552","34312","37570","41430","36878","36783","33212","33971","26477","30836","30107","30022","34612","36582","39433","48186","37107","39890","37386","36582","31610","39429","31845","37557","39183","39242","44874","47576","44049",
"경상남도","전국","순이동자수[명]","명","94","1206","230","1165","1982","1445","1461","1629","1696","3123","2013","614","307","291","2","1089","798","436","742","978","861","1093","2204","509","680","199","615","705","631","282","257","-348","451","975","1360","3","-1481","-1379","-2185","-539","566","-928","-614","-439","344","570","1979","127","-1772","-578","-602","169","823","106","-275","-262","-792","243","686","482","-1242","-618","-1003","-1508","123","816","423","-581","-1044","-987","699","-183","-2355","-2279","555","486","-125","-290","-415","-1940","-1016","222","1475","-393","-2244","-1132","-1455","-214","-89","-673","-1884","-226","93","932","1906","1192","-113","366","-767","79","746","712","-742","-1130","-69","780","2719","191","-534","-526","-999","-1399","-882","43","101","111","-1413","-394","1274","84",
"경상남도","서울특별시","이동자수[명]","명","1530","1155","1038","1307","1518","1260","1487","1430","1609","2078","2384","1816","1547","1079","1155","1318","1540","1396","1102","1366","1484","1943","2512","1884","1360","1170","1311","1116","1594","1354","1289","1274","1354","2080","2164","1806","1237","1032","929","1160","1606","1211","1218","1322","1327","1997","2632","1641","1314","1107","1149","1229","1599","1155","1245","1236","1256","1962","2252","1665","1294","1113","1249","1084","1454","1279","1149","1080","1294","2003","2089","1693","1340","1001","1080","1291","1323","1339","1258","1265","1351","2086","2345","1465","1289","1049","1127","1035","1438","1252","1082","1255","1332","1932","2342","1708","1444","1306","1259","1059","1560","1297","1191","1384","1426","1974","2679","1651","1443","1161","1181","1245","1749","1285","1265","1532","1488","1965","2346","1669",
"경상남도","서울특별시","순이동자수[명]","명","438","349","269","446","563","391","715","689","638","802","1045","620","521","315","359","516","640","464","391","556","602","776","1148","669","402","300","499","433","647","408","461","306","371","843","878","621","40","113","152","292","551","263","270","299","383","636","1189","432","101","125","260","321","506","208","200","260","83","422","549","417","-96","8","102","88","275","154","-26","-123","65","303","558","253","55","32","-91","237","271","224","184","25","72","514","663","159","-88","-124","-48","80","224","130","123","162","186","509","763","477","319","169","13","148","436","205","162","180","395","502","922","305","73","-141","-23","7","263","224","71","330","181","309","601","395",
"경상남도","부산광역시","이동자수[명]","명","4692","3798","3442","3543","4029","3658","3551","3474","4242","5686","5942","4533","4453","3317","3165","3137","3336","3253","2810","3410","3497","4159","5375","4172","3568","3082","3382","2589","3467","3112","2815","3317","3394","4561","4763","4185","3594","3216","2660","3911","5467","3530","3649","3665","3232","4467","5709","4118","4297","3655","3393","3294","4292","3131","3493","3719","3540","4521","5146","4396","4580","3915","3876","3238","3934","4476","5097","4037","3942","4899","4863","4721","4647","3556","5703","4160","3813","3419","3499","3424","3770","4510","5881","4290","4434","3918","3622","2973","3275","3301","3251","3565","3672","4313","5353","4555","4236","3777","3943","2918","3563","3598","3074","3420","3596","4473","6040","4358","4182","4115","3815","3351","4002","3402","4605","4534","4148","4831","5641","4540",
"경상남도","부산광역시","순이동자수[명]","명","-1151","-225","-367","-17","195","-112","-546","-200","88","480","89","-501","-1182","-843","-992","-286","-631","-617","-585","-503","-796","-632","-108","-1025","-1038","-792","-756","-573","-969","-1129","-1209","-1341","-966","-825","-498","-1485","-2272","-2225","-3071","-1484","-656","-1766","-1717","-1516","-957","-694","-456","-1082","-2215","-1333","-1506","-867","-493","-845","-1131","-913","-879","-524","-160","-144","-794","-495","-1217","-1307","-431","288","542","-341","-662","-1161","-264","-802","-1913","-2033","972","73","-368","-725","-958","-1712","-1343","-584","192","-787","-1813","-951","-1096","-536","-805","-1202","-2130","-841","-434","-148","363","75","-483","-362","-530","-469","-327","-193","-924","-1236","-960","-636","210","-539","-1155","-585","-1170","-1336","-1395","-833","-541","-410","-1275","-1005","-31","-729",
"경상남도","대구광역시","이동자수[명]","명","827","767","575","645","748","731","698","569","690","1267","955","838","790","591","566","583","623","599","506","610","644","765","928","902","644","617","755","530","725","675","597","669","662","795","1000","932","711","664","542","586","634","571","643","667","637","871","1259","861","785","760","705","600","779","615","616","607","674","897","1109","881","812","639","653","595","658","639","623","640","623","890","931","956","796","566","616","534","620","621","705","615","677","930","1047","758","729","631","728","594","647","601","561","703","732","792","1093","832","671","759","617","541","765","598","590","645","687","825","1239","821","823","648","719","631","786","592","622","671","644","873","1081","798",
"경상남도","대구광역시","순이동자수[명]","명","1","119","-79","64","221","232","96","-56","25","386","7","80","-136","36","-58","43","68","-41","4","-18","32","-36","25","73","-57","33","112","130","92","153","43","27","65","5","146","168","69","22","30","-17","-44","34","64","40","103","90","391","160","-134","136","59","87","134","40","4","13","54","68","152","102","-162","-35","-124","-24","-11","-13","-70","51","-70","-28","131","92","-356","-95","-107","-108","-9","23","39","-139","-132","-4","1","-2","-289","-81","-27","56","1","-32","-105","0","29","3","137","10","-255","58","-134","-6","99","60","-124","-37","-27","-89","230","18","1","-38","83","-35","57","-29","-19","-6","-81","-65","155","44",
"경상남도","인천광역시","이동자수[명]","명","315","295","265","206","248","212","273","277","288","375","361","293","292","284","264","248","256","255","211","289","270","315","387","400","296","246","293","177","257","268","232","246","244","346","319","355","301","254","222","235","298","239","275","253","254","313","431","315","259","283","241","250","253","264","218","281","261","324","358","275","280","282","292","244","291","245","286","199","291","333","376","345","257","228","235","236","252","220","209","284","289","314","456","286","272","263","246","239","253","255","236","247","287","346","381","328","308","229","321","228","309","268","244","261","302","332","493","333","310","229","254","250","270","211","232","235","260","342","370","334",
"경상남도","인천광역시","순이동자수[명]","명","71","97","37","3","32","31","53","60","67","118","69","51","62","66","41","59","57","38","45","69","54","33","127","120","89","20","76","-7","30","59","20","25","30","81","42","102","35","30","17","46","94","26","38","-24","48","-10","103","68","38","38","36","79","-2","71","-14","58","12","-14","35","-11","-27","-2","-7","-50","-5","-62","42","-61","-36","-39","20","21","-108","-38","-58","22","-1","-25","-34","-15","-2","-19","65","9","-35","17","-33","22","-10","-28","23","-31","7","67","-12","36","82","18","55","19","54","36","-14","-42","37","17","118","6","-14","-65","32","-35","-28","-13","-8","-28","-32","-21","19","-11",
"경상남도","광주광역시","이동자수[명]","명","134","83","87","114","81","117","100","112","101","163","149","124","104","73","74","77","99","119","72","93","96","77","139","134","126","94","108","72","126","111","112","88","144","167","164","184","92","89","103","89","112","99","130","90","100","140","184","116","107","83","111","79","109","112","117","118","112","140","134","98","115","63","83","78","112","101","124","94","180","159","208","138","95","91","113","163","128","98","109","151","93","117","136","120","135","109","124","73","116","102","91","111","100","138","157","116","97","141","91","107","116","100","93","116","112","207","223","130","115","98","101","117","127","97","105","104","114","128","191","155",
"경상남도","광주광역시","순이동자수[명]","명","26","-10","-26","25","-2","31","12","8","5","61","-3","5","-12","-11","-11","-26","-8","46","16","0","8","-37","12","38","27","-3","7","-10","38","26","33","-16","27","2","30","51","-32","18","34","12","5","17","32","2","-7","19","-1","3","-45","4","15","-4","-19","27","16","4","-3","-28","-68","-32","3","-70","-36","-34","-14","-4","-16","-59","5","-59","83","13","-26","-79","-73","34","4","-30","-5","-82","-37","-44","-26","11","-7","-24","-23","-29","15","4","-2","4","3","-9","13","-48","-15","24","-60","30","22","-24","-13","-17","4","41","53","31","-38","-21","-1","-21","-28","-5","-33","-22","-14","-41","32","39",
"경상남도","대전광역시","이동자수[명]","명","264","181","171","194","239","158","220","235","249","286","320","287","245","179","181","174","218","197","142","206","147","259","328","322","240","186","221","177","233","210","148","212","243","254","340","256","188","187","167","192","235","198","170","203","216","276","380","238","245","193","208","207","245","198","159","180","189","293","411","260","227","189","195","176","190","176","167","170","211","271","305","336","229","174","175","158","175","173","165","167","212","272","387","290","217","193","260","165","229","179","190","215","222","274","387","312","224","204","196","185","222","164","198","194","185","269","483","299","305","222","206","210","296","178","207","218","205","281","409","301",
"경상남도","대전광역시","순이동자수[명]","명","91","40","28","57","73","50","69","101","43","103","79","89","41","70","9","37","30","78","23","60","-22","48","77","101","75","58","48","48","67","51","9","51","76","35","121","18","6","56","46","43","65","57","17","55","75","96","133","-3","15","64","63","61","67","24","41","24","-6","99","122","40","20","23","20","18","-33","9","-34","-13","38","13","18","114","-10","10","-17","-23","-8","5","19","-34","26","23","53","50","-3","50","52","31","42","31","18","23","37","31","90","52","59","37","-12","17","39","12","21","26","19","34","163","59","104","57","52","46","29","25","21","43","1","3","94","31",
"경상남도","울산광역시","이동자수[명]","명","639","532","430","456","497","495","528","499","551","748","772","665","632","524","552","453","555","522","462","546","587","646","880","628","570","486","510","381","594","461","483","544","569","710","708","718","606","553","548","506","525","456","544","593","502","675","809","660","671","586","643","538","652","518","572","513","550","791","798","739","694","773","925","532","615","617","598","589","769","933","731","750","716","757","719","661","654","674","681","704","800","863","986","761","815","727","733","595","712","695","688","663","648","843","881","829","699","772","787","572","701","683","696","645","693","772","957","717","810","629","697","627","719","606","752","639","743","870","856","801",
"경상남도","울산광역시","순이동자수[명]","명","-178","-53","-124","-68","-73","-5","-12","-25","36","80","-39","-136","-196","-38","-48","-28","39","-27","62","-8","9","-25","42","-73","69","-77","-105","-46","-17","-118","-100","-76","-13","-157","-193","-104","-44","7","34","-101","-209","-157","-153","-111","-164","-303","-250","-93","-133","-196","-81","-126","-90","-110","-80","-161","-158","-89","-163","-68","-265","-3","248","-41","21","-52","-68","-124","74","-8","-34","6","-129","47","42","38","39","-29","28","18","55","38","172","46","35","89","-18","6","97","137","34","2","47","155","87","136","25","200","168","117","142","99","17","-57","66","77","31","114","137","27","74","0","-38","37","142","-40","10","55","23","144",
"경상남도","세종특별자치시","이동자수[명]","명","85","90","74","67","79","74","58","69","56","98","128","99","96","64","66","68","77","91","73","69","87","82","120","85","95","72","56","83","94","72","85","68","107","103","190","124","100","85","65","74","97","81","71","72","74","79","137","99","70","66","63","52","62","61","84","42","56","92","117","117","66","86","67","72","87","58","59","73","63","75","183","73","89","63","60","41","51","29","25","36","37","26","90","54","35","17","19","15","28","21","18","24","22","24","37","24","40","25","18","21","39","36","16","20","5","32","35","55","","","","","","","","","","","","",
"경상남도","세종특별자치시","순이동자수[명]","명","33","43","40","-3","21","21","9","29","26","47","40","22","29","31","17","30","24","49","42","9","52","26","37","8","40","25","18","63","72","43","56","17","91","57","122","81","59","45","40","43","51","48","36","46","35","34","74","35","46","23","44","35","37","34","59","1","16","43","50","83","24","69","31","42","57","34","38","56","28","48","144","47","58","47","37","28","38","13","10","16","19","2","59","33","14","3","-2","1","16","8","3","15","2","9","-2","5","22","19","7","5","18","19","3","11","-16","14","19","25","","","","","","","","","","","","",
"경상남도","경기도","이동자수[명]","명","1729","1415","1195","1365","1593","1416","1533","1545","1484","2025","2218","1698","1585","1239","1316","1328","1366","1417","1140","1488","1509","1691","2116","1825","1512","1253","1455","1108","1551","1531","1540","1435","1368","1822","1991","1811","1366","1298","1094","1215","1508","1268","1333","1445","1346","1728","2084","1449","1493","1325","1267","1204","1469","1312","1275","1239","1199","1558","1804","1429","1497","1230","1280","1184","1378","1442","1306","1260","1305","1810","1782","1471","1474","1106","1239","1252","1191","1362","1341","1144","1309","1609","1889","1382","1506","1113","1155","944","1295","1294","1104","1329","1360","1586","1985","1561","1461","1414","1315","1079","1363","1301","1190","1357","1418","1796","2423","1605","1524","1453","1292","1136","1617","1317","1275","1452","1322","1864","1987","1611",
"경상남도","경기도","순이동자수[명]","명","277","369","167","374","573","489","557","538","635","723","734","432","408","218","312","430","283","305","341","549","446","465","659","485","398","78","389","311","462","457","730","392","348","522","511","351","115","150","172","274","331","224","368","359","343","389","452","296","176","166","190","294","218","321","202","104","-59","-40","1","-48","-99","-228","-136","-17","79","220","-124","-93","-368","22","148","58","-123","-180","-202","103","-59","144","206","-104","-18","6","81","36","-83","-302","-259","-78","74","118","47","177","144","117","241","230","138","-76","-219","85","163","136","12","100","195","295","516","35","-43","-94","-220","-191","53","186","75","74","-276","127","137","138",
"경상남도","강원특별자치도","이동자수[명]","명","228","187","214","193","212","198","248","214","176","251","294","278","193","196","176","177","191","194","145","159","263","244","261","272","187","176","156","172","178","232","167","158","194","241","240","252","214","211","141","171","186","192","237","182","178","239","309","215","203","203","243","193","206","203","234","197","204","248","304","249","208","163","237","202","204","223","259","202","198","265","277","270","349","169","211","205","170","171","168","178","196","263","268","201","237","166","214","175","204","191","175","209","195","277","356","301","184","204","191","192","225","218","182","189","268","356","383","310","267","213","197","212","243","231","199","194","244","363","336","243",
"경상남도","강원특별자치도","순이동자수[명]","명","11","-14","75","36","55","50","101","76","-31","40","-6","32","37","40","22","59","26","30","20","26","100","48","-37","22","38","49","-12","50","6","47","13","-7","-3","19","-47","8","37","37","9","14","-35","-3","101","11","21","-4","-16","-9","4","45","65","30","25","38","32","17","-35","-2","13","-28","4","-35","-59","-16","-54","5","70","20","-25","-21","38","9","81","-25","20","12","-55","-34","-8","-40","-2","-26","-50","-55","21","-23","-18","0","5","19","-10","45","-18","10","23","105","-26","29","-76","17","4","38","3","-34","59","73","35","43","38","25","33","19","-1","29","34","-10","34","42","-60","-107",
"경상남도","충청북도","이동자수[명]","명","267","183","175","179","220","182","237","188","197","261","270","246","249","183","185","190","232","197","142","199","217","253","322","265","275","197","237","145","203","185","165","204","202","302","278","249","210","154","133","154","180","160","171","172","196","225","252","212","249","194","180","166","236","181","168","199","203","245","286","263","221","171","209","164","166","151","277","198","177","277","239","214","237","166","173","183","192","192","168","174","226","230","235","177","245","171","160","135","141","178","134","148","179","197","217","168","184","132","194","146","172","173","142","155","147","270","274","198","158","156","171","188","217","191","188","146","199","217","304","192",
"경상남도","충청북도","순이동자수[명]","명","95","82","32","45","86","47","90","24","13","79","48","68","81","74","40","74","82","96","43","80","93","80","95","82","137","86","81","54","53","43","23","46","69","129","98","92","75","34","39","2","49","21","59","29","49","23","52","61","78","89","54","41","100","62","48","59","52","53","77","106","10","23","21","-10","10","-32","103","23","-21","44","27","7","45","9","26","29","0","28","15","-13","71","57","18","11","26","13","-53","19","-29","27","11","4","21","-42","9","-52","4","-3","-5","14","33","43","-24","-24","-38","90","-27","-4","-37","7","9","14","57","53","9","-51","8","-19","74","10",
"경상남도","충청남도","이동자수[명]","명","412","289","236","293","311","279","332","387","282","380","432","454","364","268","268","229","326","283","266","257","299","374","496","487","328","280","309","240","349","315","293","348","354","471","501","466","334","330","276","353","420","333","295","360","389","483","546","382","423","303","300","244","304","259","257","262","273","365","397","349","276","268","287","261","379","270","276","259","273","340","394","388","324","249","260","229","249","273","281","338","267","385","492","317","272","249","280","197","325","272","222","300","274","382","465","346","321","328","293","231","271","304","302","292","308","345","514","404","374","287","259","271","367","313","348","376","319","480","520","408",
"경상남도","충청남도","순이동자수[명]","명","124","73","17","74","39","51","113","166","39","59","62","97","85","30","66","56","131","53","86","28","70","77","135","147","44","52","106","35","105","77","110","125","121","185","163","145","81","101","60","174","221","131","129","141","169","195","204","91","184","107","110","39","101","62","43","41","43","71","2","66","-43","28","24","-49","111","43","22","2","16","13","-34","58","18","-6","17","-32","7","37","68","114","8","102","151","27","34","32","68","19","107","80","24","82","10","65","159","10","13","93","-10","28","48","106","97","19","64","25","135","103","131","28","-10","37","56","99","142","79","49","104","118","10",
"경상남도","전북특별자치도","이동자수[명]","명","209","174","152","149","153","141","174","139","186","232","232","192","205","175","164","131","147","144","128","146","162","207","204","204","191","154","169","123","166","112","143","163","152","220","226","240","170","137","193","115","132","160","136","189","189","239","257","204","215","179","173","157","195","160","213","165","154","206","212","167","168","157","173","173","161","150","169","174","189","184","256","194","206","154","187","185","157","188","155","173","185","237","238","208","189","147","189","158","218","187","174","190","160","186","226","195","188","213","178","146","159","111","165","138","187","271","295","174","222","193","199","233","205","202","201","221","185","232","287","256",
"경상남도","전북특별자치도","순이동자수[명]","명","15","49","44","34","22","17","18","2","52","42","17","-4","23","17","53","-5","13","-16","25","-24","14","26","-11","-7","43","44","-8","1","-17","-18","2","14","-30","35","-13","6","-15","-35","53","-7","-18","4","-44","46","41","-21","-13","21","15","45","47","4","13","36","46","-19","-38","-5","5","2","-9","-9","-43","12","-17","2","-44","10","-27","-89","31","2","-20","-18","-9","5","-17","30","-25","-4","-39","-6","-5","65","11","-10","-1","22","64","3","8","10","-11","-54","-17","23","36","41","-20","-12","12","-36","-1","-83","20","41","51","-40","8","18","-30","13","-3","71","59","53","-11","-25","47","94",
"경상남도","전라남도","이동자수[명]","명","563","429","364","320","372","345","360","392","344","486","450","385","766","431","324","305","303","295","285","339","347","395","426","416","597","380","335","248","346","315","309","308","373","397","395","448","515","331","231","328","324","330","316","340","335","458","533","410","462","367","319","315","371","316","356","346","400","494","470","394","569","372","444","308","352","365","321","306","408","506","408","383","403","333","351","321","316","356","321","341","495","495","527","420","354","350","370","291","340","346","316","358","338","494","482","398","343","320","371","312","356","316","322","354","373","591","558","479","486","456","439","450","458","364","389","368","343","528","490","432",
"경상남도","전라남도","순이동자수[명]","명","159","139","78","26","52","70","67","117","61","18","-52","-147","384","199","61","47","24","5","72","18","63","-30","-24","-119","306","104","56","50","43","55","-10","-7","105","-3","-18","-56","128","15","-10","70","-15","19","38","61","45","4","76","43","54","56","6","-10","49","33","99","17","34","20","-58","-47","128","-5","108","-41","20","88","-58","-37","13","-12","-39","26","-21","61","8","-2","-15","13","-30","23","122","19","22","69","-32","25","27","42","5","49","41","36","4","72","58","-50","-84","-41","45","60","-12","3","-24","31","21","129","109","31","86","125","100","-36","-74","22","15","12","-39","99","-15","-42",
"경상남도","경상북도","이동자수[명]","명","925","758","627","627","651","662","747","644","732","998","893","821","967","687","743","632","658","622","618","750","729","948","988","871","834","799","669","592","684","671","643","646","749","878","919","930","905","786","673","620","798","669","688","723","664","901","1026","867","850","776","673","639","838","584","689","735","680","973","980","840","996","858","768","645","810","768","809","748","747","1066","916","872","884","612","696","735","677","691","670","757","922","1046","1052","798","866","875","754","658","757","605","661","739","730","954","1097","1022","888","888","806","630","735","814","667","764","822","1058","1214","892","1074","812","838","813","972","792","843","825","858","1113","1129","913",
"경상남도","경상북도","순이동자수[명]","명","43","150","-26","41","29","27","82","41","-24","76","-34","-47","120","94","102","64","-1","-46","108","89","75","176","38","-21","105","198","117","133","-4","41","22","22","71","22","-40","-50","163","175","158","43","34","57","80","60","54","-17","-101","84","-11","26","10","118","92","-4","66","121","-18","30","30","-29","-7","107","27","-108","56","63","23","55","-84","-31","-95","-92","14","-43","-73","15","14","-43","35","-35","145","102","50","-54","-87","135","-16","106","100","-29","51","69","21","72","17","187","33","160","-20","27","26","163","34","16","77","136","141","30","216","131","97","102","125","130","159","79","42","80","103","95",
"경상남도","경상남도","이동자수[명]","명","26151","21102","20498","21459","20944","19325","20171","20038","22710","26374","30975","29563","27094","20462","20882","18300","20952","22336","18767","21812","23323","25226","27687","27907","22980","19991","20978","15697","21891","21612","21160","22284","21995","25896","25333","26180","24278","21910","18040","19927","22561","22076","24441","25815","22136","25394","27318","21979","24872","22436","21406","18275","21184","18618","22235","22958","23496","26853","28653","26218","30266","28626","24387","20597","21381","23763","26770","24922","26520","31105","26258","27113","28422","26151","29393","24726","23668","25344","25447","27170","27470","27071","29128","25935","31824","28517","26301","18178","20479","22446","23402","23401","23931","24671","25821","24060","25390","22404","23264","18032","20194","20009","20859","24573","25942","25710","30172","24560","27708","26624","26119","21758","27266","21961","26243","27565","28074","30668","31486","31274",
"경상남도","경상남도","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상남도","제주특별자치도","이동자수[명]","명","192","125","167","158","191","181","170","191","164","226","233","182","191","135","164","165","180","150","140","182","183","243","253","215","146","155","152","140","183","191","185","231","191","210","257","250","196","192","154","191","261","207","168","186","204","282","309","183","178","157","162","181","212","198","185","213","210","254","284","210","172","149","157","150","165","159","151","140","133","175","152","149","169","137","155","137","122","163","124","118","133","157","204","129","135","131","101","120","129","111","87","95","130","161","150","123","105","96","127","78","86","117","91","105","111","152","204","121","89","90","95","118","135","103","83","103","96","119","143","122",
