"전출지별","전입지별","항목","단위","2010.12 월","2010.11 월","2010.10 월","2010.09 월","2010.08 월","2010.07 월","2010.06 월","2010.05 월","2010.04 월","2010.03 월","2010.02 월","2010.01 월","2009.12 월","2009.11 월","2009.10 월","2009.09 월","2009.08 월","2009.07 월","2009.06 월","2009.05 월","2009.04 월","2009.03 월","2009.02 월","2009.01 월","2008.12 월","2008.11 월","2008.10 월","2008.09 월","2008.08 월","2008.07 월","2008.06 월","2008.05 월","2008.04 월","2008.03 월","2008.02 월","2008.01 월","2007.12 월","2007.11 월","2007.10 월","2007.09 월","2007.08 월","2007.07 월","2007.06 월","2007.05 월","2007.04 월","2007.03 월","2007.02 월","2007.01 월","2006.12 월","2006.11 월","2006.10 월","2006.09 월","2006.08 월","2006.07 월","2006.06 월","2006.05 월","2006.04 월","2006.03 월","2006.02 월","2006.01 월","2005.12 월","2005.11 월","2005.10 월","2005.09 월","2005.08 월","2005.07 월","2005.06 월","2005.05 월","2005.04 월","2005.03 월","2005.02 월","2005.01 월","2004.12 월","2004.11 월","2004.10 월","2004.09 월","2004.08 월","2004.07 월","2004.06 월","2004.05 월","2004.04 월","2004.03 월","2004.02 월","2004.01 월","2003.12 월","2003.11 월","2003.10 월","2003.09 월","2003.08 월","2003.07 월","2003.06 월","2003.05 월","2003.04 월","2003.03 월","2003.02 월","2003.01 월","2002.12 월","2002.11 월","2002.10 월","2002.09 월","2002.08 월","2002.07 월","2002.06 월","2002.05 월","2002.04 월","2002.03 월","2002.02 월","2002.01 월","2001.12 월","2001.11 월","2001.10 월","2001.09 월","2001.08 월","2001.07 월","2001.06 월","2001.05 월","2001.04 월","2001.03 월","2001.02 월","2001.01 월","2000.12 월","2000.11 월","2000.10 월","2000.09 월","2000.08 월","2000.07 월","2000.06 월","2000.05 월","2000.04 월","2000.03 월","2000.02 월","2000.01 월","1999.12 월","1999.11 월","1999.10 월","1999.09 월","1999.08 월","1999.07 월","1999.06 월","1999.05 월","1999.04 월","1999.03 월","1999.02 월","1999.01 월","1998.12 월","1998.11 월","1998.10 월","1998.09 월","1998.08 월","1998.07 월","1998.06 월","1998.05 월","1998.04 월","1998.03 월","1998.02 월","1998.01 월","1997.12 월","1997.11 월","1997.10 월","1997.09 월","1997.08 월","1997.07 월","1997.06 월","1997.05 월","1997.04 월","1997.03 월","1997.02 월","1997.01 월","1996.12 월","1996.11 월","1996.10 월","1996.09 월","1996.08 월","1996.07 월","1996.06 월","1996.05 월","1996.04 월","1996.03 월","1996.02 월","1996.01 월","1995.12 월","1995.11 월","1995.10 월","1995.09 월","1995.08 월","1995.07 월","1995.06 월","1995.05 월","1995.04 월","1995.03 월","1995.02 월","1995.01 월","1994.12 월","1994.11 월","1994.10 월","1994.09 월","1994.08 월","1994.07 월","1994.06 월","1994.05 월","1994.04 월","1994.03 월","1994.02 월","1994.01 월","1993.12 월","1993.11 월","1993.10 월","1993.09 월","1993.08 월","1993.07 월","1993.06 월","1993.05 월","1993.04 월","1993.03 월","1993.02 월","1993.01 월","1992.12 월","1992.11 월","1992.10 월","1992.09 월","1992.08 월","1992.07 월","1992.06 월","1992.05 월","1992.04 월","1992.03 월","1992.02 월","1992.01 월","1991.12 월","1991.11 월","1991.10 월","1991.09 월","1991.08 월","1991.07 월","1991.06 월","1991.05 월","1991.04 월","1991.03 월","1991.02 월","1991.01 월",
"전국","광주광역시","이동자수[명]","명","24451","22180","22805","18416","21180","19323","21227","19000","20737","28232","26282","24741","28229","22764","23651","26802","23053","22800","24006","22037","22312","27141","29062","22022","25389","17847","21414","19722","18082","19753","20726","19419","22026","25059","29580","29740","29345","21959","23885","17638","21552","19366","19224","22028","23051","28536","30310","29211","30241","25425","22191","22880","21624","17953","22023","22761","23610","33639","33863","25269","28410","23636","23476","24672","23710","20078","23471","21655","21830","28598","26712","24181","27735","22450","20429","18953","22037","19698","20419","20830","22727","31867","32816","24773","30557","25921","26149","21185","22608","22011","24403","25085","25773","28601","29724","22488","24858","24972","26761","18794","20874","21316","19337","23235","26950","31244","28837","26942","25448","26460","24099","23129","25564","20689","20144","22663","23325","33321","32991","22634","24244","25796","27676","21398","24497","20557","22617","24719","23728","31488","30686","24092","27144","27874","25929","21999","25533","25423","25406","25906","26814","36570","29821","25626","28262","26314","22716","23851","21863","20036","20543","20386","25045","31618","31348","23547","26332","24362","25958","22800","24385","26700","34612","29465","26235","30821","28600","28708","28183","26864","26357","18796","20715","23025","20805","24946","25819","29310","28933","24926","23154","26023","28871","20245","26378","23779","22659","33179","29867","28858","26928","17247","26364","26122","25214","20945","20394","19876","20937","29258","34955","35421","25451","27406","34676","28195","20071","18626","21786","19906","21971","21252","25444","32594","30241","25595","24573","40108","33849","23915","25617","25579","27847","25097","27144","28901","32629","31071","37531","30161","31221","23086","26566","27570","21336","33983","35120","28132","26681","34693",
"전국","광주광역시","순이동자수[명]","명","-796","566","840","675","872","814","1127","110","-801","-1030","447","707","-218","205","7","959","723","656","-25","457","85","-614","558","315","-603","63","316","324","483","429","-57","-351","-288","-993","627","497","-1411","-161","-437","-260","-15","0","-837","-354","-713","-575","373","247","-753","-30","111","463","366","337","695","-1065","-1382","-2249","-98","875","-948","-758","-259","-755","-517","-375","-1156","-755","-602","-1411","184","19","-1969","-841","-756","-405","-567","-374","-1199","-796","-289","3","889","3156","-2763","-159","-39","173","245","1379","-2787","-708","-811","-2800","-1385","-32","195","462","504","533","1155","1609","1351","-1267","-2118","-1803","1471","2263","-999","211","744","601","1422","2876","-6217","-685","-617","-417","1478","1482","-781","277","833","911","1949","3323","-6296","-1592","143","-869","901","1187","-572","968","899","971","2241","3223","-4439","-1232","-689","-1262","1462","1283","-198","-734","576","354","965","1381","798","-1102","-1059","358","648","526","186","571","140","897","1383","1673","1300","748","73","-603","747","310","104","294","641","-30","3","-139","-509","83","-71","-784","552","-54","-321","440","344","620","1773","1641","-1608","-3103","-1559","-1594","541","-1195","22","949","1096","976","1100","642","562","844","737","903","1349","984","270","550","345","167","665","511","91","-348","49","849","3048","2184","1541","2773","2694","2461","2406","2346","1136","837","1886","-668","1791","2334","3430","3275","4207","2916","4946","5217","1372","1999","2455","937","2719","2564",
"전국","대전광역시","이동자수[명]","명","24571","24835","24415","17834","21995","18995","19470","18749","20193","26618","25379","19378","20774","20166","20318","18500","22532","19710","18975","18756","20483","25851","27888","18471","22645","19393","21536","18145","20035","18837","18591","20253","21809","25669","31449","25170","22534","22869","25060","17695","23134","19390","18414","22313","23435","28205","34184","25847","24386","22891","21592","21186","23490","18405","22557","23007","24329","34384","35398","23189","27144","24381","22662","21048","24544","19210","23220","23671","24914","28724","26356","21961","24901","22813","22007","19647","25334","22208","20756","20141","21485","29026","31005","20705","22088","22924","27551","20691","24097","22153","25745","26112","26693","30379","32718","23585","23383","26313","27500","21352","26106","23811","19237","26181","28467","27926","26396","26272","24279","25773","24896","22339","24087","21897","23502","24376","26646","31936","33074","22180","24875","30645","25869","22162","23920","19810","22129","26078","26617","32529","33265","24661","27529","35960","26307","24324","24103","22206","24501","26782","26394","34690","28548","21439","24159","23857","23009","26070","24505","19104","17397","18309","23887","25271","24680","17330","21912","24626","29320","22684","27407","18016","19184","23162","27742","31937","25820","23388","26425","28860","27084","17856","19121","21788","21756","23353","26569","26559","27070","21222","22974","32768","26882","20003","19365","19637","24036","43046","33894","30440","24643","17116","36860","38619","29585","21610","21457","18857","17862","21680","25697","37414","27142","18856","24004","26902","22397","29066","31073","30802","34364","22534","26576","30897","30744","26512","27282","29695","34983","25013","16854","17738","20950","25060","25135","25971","23895","23086","34339","26311","25751","18612","21661","23456","22635","29215","28103","25014","23613","31742",
"전국","대전광역시","순이동자수[명]","명","-602","415","189","-10","508","1","-522","-105","-555","93","85","-542","-1726","-568","-601","-402","654","-379","-503","-506","-457","-675","-545","-50","-997","-304","-432","-817","250","46","-699","-668","-481","-895","-191","-422","-1090","-649","-673","-232","527","-23","-398","-309","-44","196","1629","18","-745","94","96","307","1243","445","-139","22","-49","-91","718","414","343","-105","54","-289","677","-182","-472","438","119","-286","994","1919","1243","-333","114","-285","756","30","-843","-898","-573","316","1164","1925","-2313","86","-12","2","1343","71","-110","835","1165","1457","1443","1859","-102","519","546","568","1254","1064","547","232","434","-7","1207","2293","-1131","209","629","-247","972","1038","93","571","647","239","2598","1222","306","1105","391","147","969","464","-20","-9","672","631","2212","1708","352","1409","913","1336","469","921","448","1291","298","231","1292","649","-61","1152","1032","1539","4203","2049","710","385","-238","100","473","749","-1575","-317","1042","749","1323","1964","-1010","532","1080","1514","1930","2362","-794","1558","1805","907","312","1384","1087","902","1639","1242","3066","1810","656","1995","1489","1123","1156","1408","1142","2990","1493","1679","2258","361","3509","2998","1758","2152","1587","2185","1074","1851","2549","4518","3762","2541","2303","2829","2667","2903","2368","2870","3332","2575","3659","4583","5016","2925","2254","2327","2400","1695","1474","1873","1708","2329","2681","2004","1543","1842","2539","2455","2535","1993","3347","3782","3419","3973","3934","2600","2758","3280",
"전국","울산광역시","이동자수[명]","명","16847","14086","12239","9637","12135","11835","12689","14273","15120","16196","13721","12368","13407","12442","12356","11387","11826","12556","13588","15796","13547","14844","16420","11784","13453","11575","13378","11713","13184","14172","15802","15415","16088","17361","20662","18859","15888","15778","17524","12516","16131","16677","13608","13076","12003","14875","15987","16312","15282","14109","12295","12517","12718","11544","15853","14846","14612","17609","19650","13354","16660","17445","14280","11551","12490","10329","12004","13371","14140","16570","16351","14490","17636","17760","13502","11994","15870","11543","14519","13148","14656","19082","19738","15051","17346","14678","18802","15113","12916","14403","18845","15796","15370","15712","16804","15470","14368","14469","15035","11310","11754","10909","11828","17277","20704","16912","15276","16571","18345","17929","13397","11718","11904","11095","12655","13363","15919","16828","16349","11085","13456","15103","14758","11140","11409","10597","12579","16547","14082","15882","16841","14296","16786","14775","14766","12204","14986","13569","14266","15549","15500","17653","15727","13704","15128","15049","14446","12852","11201","12583","11758","12392","15680","14831","15426","12814","18625","14066","15776","13010","13299","14905","16367","17223","16545","15917","15419","14835","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","울산광역시","순이동자수[명]","명","380","251","115","-345","-534","-206","-204","-17","-340","-1145","-1124","-356","-593","-304","-357","-647","-640","-377","-179","-212","-149","-635","-934","-4","115","76","534","94","285","281","323","311","462","175","582","668","424","339","116","27","-97","260","-101","-190","-207","-490","-849","-224","-138","-126","-166","-297","-533","-22","125","119","-424","-196","-581","-172","729","549","187","-358","-742","-215","-625","-132","-113","-107","48","387","1081","738","-265","-319","-758","-425","-157","-145","260","797","167","790","-13","13","246","681","-512","219","116","639","102","202","-230","409","-4","118","223","-55","98","21","59","498","526","267","44","830","314","700","688","470","403","488","300","510","793","708","296","318","425","228","182","36","303","139","207","605","99","466","4","522","579","188","63","-39","35","138","-724","-426","-181","-616","-684","-233","-201","-185","-261","-841","-969","-817","-609","-495","-309","-371","-697","187","368","317","281","113","45","613","606","254","568","99","-8","582","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","경기도","이동자수[명]","명","186527","190587","179546","146567","174637","161550","170278","183084","187955","226665","203897","157527","196684","187443","190867","180064","181780","171727","174408","170450","178306","210953","200649","132350","167512","159285","180452","163587","176218","181863","183288","194038","197522","206870","210909","174041","197856","202114","218234","150183","183949","164612","161580","189274","191739","207084","219405","220927","254118","238491","208973","181893","192885","161986","199094","204401","192860","242408","222424","160108","191330","189666","184730","178257","193818","149825","170775","189097","195777","216100","185574","152372","195000","176969","171319","143112","174908","146934","155081","166738","173578","215617","211699","148265","192716","195540","214582","167646","180029","181951","193249","206618","203965","213450","199939","154850","182833","215999","240667","189690","190141","169259","172503","224900","235400","232117","212594","183319","199207","201962","204188","187424","189735","161936","184081","210669","202350","212374","182722","119455","162038","190574","200546","144059","150713","136586","160688","194638","180557","204557","182889","134482","168526","193854","182967","152913","160096","155019","172602","185004","196973","219938","161093","130485","159514","156217","151666","162174","132269","111983","114511","126979","157124","163580","150988","120406","160809","171700","196155","144542","142396","133721","146413","168250","188702","205733","160100","132184","153370","197636","190099","131884","134897","126815","143984","189697","192028","183576","133509","127862","158507","191031","190713","139787","149192","126937","155013","225517","176271","184105","134132","121261","199248","190276","175759","130735","129998","120759","159469","166396","166373","168130","102993","97861","143683","161494","134261","129639","124216","141185","151532","153857","179236","182032","120224","90244","120468","176546","149239","112507","106340","105116","134024","168726","162889","125190","100777","102450","110042","126868","127685","118657","98161","113595","113020","155060","156587","124925","102839","124751",
"전국","경기도","순이동자수[명]","명","13190","11967","9823","7989","10402","9894","11460","12567","12999","16247","14290","11609","17382","12829","9000","9193","7407","6042","4202","4919","5796","7754","5920","3709","8122","8643","8092","8029","8797","8747","8839","10397","10389","7286","6151","7105","17504","11018","7606","4657","5867","6942","8050","10181","10129","11194","8665","11287","20853","14993","9545","6503","10240","7213","12094","10254","10995","14256","10923","10764","21497","13935","12716","10653","12516","9813","13755","14215","14463","17542","13508","14238","25010","14804","13102","9670","12837","13806","10846","13455","14357","19310","19623","22055","17684","20656","17735","15765","19102","18892","14452","20625","20050","21284","17480","18318","23909","24678","31334","26307","25130","23444","23300","29389","28200","27812","24321","27958","17069","22024","23925","22378","23136","20475","20059","26290","22445","21733","15195","14218","20739","23593","19742","10795","10572","13723","12467","15931","14659","16655","11923","13227","16703","20485","15421","11550","13277","14969","11284","11999","17656","19833","9604","11353","16063","12685","9963","8914","5539","6203","7892","9126","10501","12626","10544","12432","20089","19402","18678","16272","16548","18518","13979","18145","19740","21721","12950","17706","20862","28987","20217","16872","18618","16361","20534","28307","25443","27601","9288","19579","32809","37303","32082","23807","34081","27816","31950","47442","18920","30158","26867","29279","47334","37572","27263","23692","26049","23241","33952","29394","21031","23853","13895","14801","24768","24185","18666","22594","23140","24198","25207","25916","36203","37540","18742","13339","16641","30519","25621","18839","16556","13472","20083","26044","14703","11184","9607","11602","14382","15119","15530","7588","9290","14160","13838","21777","22080","14570","11033","17695",
"전국","강원특별자치도","이동자수[명]","명","20365","20515","19287","16892","20322","17183","17974","17575","19935","28393","22870","20427","23739","19799","18876","18376","18711","18507","19759","18689","20392","27293","25531","19519","21900","17937","19145","18433","17944","18705","20341","20169","22059","25983","26027","23550","20951","19967","22518","16067","19278","16884","16008","18805","19805","24286","24876","25737","23155","21906","18530","18735","19502","16279","20395","19838","19951","28314","26988","20915","22164","20403","19691","19731","22051","16242","17662","19227","19767","24953","22406","21392","24647","22542","20206","19099","21053","17073","18122","17957","19342","27505","26413","18943","23661","19196","24400","19334","20454","20793","20606","24730","22566","25527","25855","22174","26330","20751","23069","18358","19355","17914","19369","26181","23429","27172","23779","21173","25793","22333","20840","19915","19621","16205","19146","20038","22365","27962","25420","17129","20680","21836","22319","19117","19536","16651","18377","20786","20365","28329","27240","20167","24217","23570","21085","19835","21881","18926","22317","22780","23760","32482","25362","20999","24181","21381","21741","22181","19177","19340","19899","20804","23678","27585","24969","17752","20708","23075","23755","18643","19354","19276","20158","21247","21899","27418","20801","17908","21220","22486","22112","16544","17534","17088","18038","20000","20309","22896","22525","20122","20363","23136","26294","19098","21488","16775","18076","25693","27451","28158","20000","16817","29493","23074","19407","15846","16573","15061","18257","19650","19799","23598","16082","17513","23876","22107","16005","16714","18393","18016","19078","19385","20063","23840","21746","15676","17509","26190","22396","18741","18048","17278","18332","17792","21641","22269","21938","18732","20072","20941","19533","18885","18798","20324","17080","25575","23633","22619","19967","24713",
"전국","강원특별자치도","순이동자수[명]","명","-161","540","498","738","955","-166","-242","-17","-32","1062","-1359","-1261","689","327","281","54","108","183","219","19","461","1485","-1175","-833","-2","304","100","223","-170","193","1182","386","128","97","-325","-806","-681","-252","-165","-181","-399","-415","-242","-196","-622","-555","-1692","-746","-1180","-799","-477","-389","-926","-324","-675","-338","-433","-1292","-1494","-1233","-1315","-761","-682","-383","-604","-712","-797","-687","-1015","-1578","-1382","-1557","-1521","-1009","-992","878","31","-538","-92","-271","-773","-479","-1882","-1694","-1595","-1687","741","-265","-716","115","-268","-345","-979","-1499","-2510","-4055","513","-1257","-1252","-807","-1056","-1451","-861","-701","-1570","-1757","-2231","-4751","1794","-724","-963","-470","-683","-910","-546","-738","-851","-1096","-1661","-1265","-715","-503","-422","-308","-433","-611","-896","-1309","-1620","-698","-2004","-1615","-1293","-371","-832","-466","-342","-772","-457","534","372","-191","-297","317","157","795","544","1145","1240","1300","1090","909","752","563","110","285","-401","389","-82","363","689","-27","384","136","64","-67","-1045","-1325","-964","-526","-1338","-187","-239","-722","-30","198","-675","-1127","-1254","-1006","-1204","-584","-227","-333","-124","-1030","-405","-857","-905","-1271","-1150","-1260","-1114","-1243","-1025","-533","-1055","-1249","-1103","-1627","-2166","-2994","-1821","-2541","-2442","-2319","-2088","-1576","-1891","-1787","-1861","-2050","-2179","-2462","-2390","-1541","-2678","-2430","-1291","-905","-1259","-1526","-1710","-2198","-3227","-2802","-2282","-2537","-2198","-2173","-2281","-1065","-2897","-2410","-2638","-4609","-4628","-4850","-4144","-4137",
"전국","충청북도","이동자수[명]","명","22580","20264","18992","15879","19527","18407","21680","16435","18247","23348","21605","18707","20818","17186","18774","17921","18507","18103","19560","17580","19406","24223","23415","17379","19427","16871","21230","19664","21004","17422","17172","18740","20744","24373","25726","22299","20851","19884","22210","16299","21212","18632","18068","22356","20274","23502","25647","24498","20690","19040","18425","18237","20178","18505","22359","18800","18401","25591","26156","19595","21592","20974","19556","18071","19037","14621","17144","18325","20704","23844","22126","19913","22436","18014","18124","15074","19685","17967","16788","17804","18747","24635","24363","17530","20764","19340","23382","18161","23286","18695","17736","18909","19602","23379","23709","19452","21388","19638","21679","16842","20872","15231","15660","19842","22512","26344","21230","22333","22485","18483","19743","17301","17068","14647","16268","17932","20276","25687","23725","17213","18456","20822","21988","16812","17770","14600","17616","20058","19256","25808","24235","17734","19206","20421","22101","17424","23709","21329","23415","19621","19684","28019","22399","17852","19454","19326","18052","19841","18685","15595","16920","16901","22305","26055","22933","16347","19074","21742","24440","19884","23900","23295","16313","18583","19756","26861","20442","17849","19907","22049","23379","15471","17872","16382","18603","18579","19646","22609","21512","18589","19344","20672","27908","16649","17290","16590","18083","30577","21450","25447","18939","16084","27559","26798","18556","13880","16696","13599","18081","16326","18020","24765","15934","17567","18947","18422","19362","18001","17659","18780","26885","20698","19777","23324","21296","19011","19866","26121","20598","15910","15684","17548","20065","17487","20878","21572","24097","25082","22521","21861","20642","15708","20269","21384","18088","23238","22944","22844","21264","27834",
"전국","충청북도","순이동자수[명]","명","1390","1113","738","516","399","422","918","424","246","4","12","-218","-296","200","637","600","151","217","508","215","552","200","-104","-359","-155","234","1027","1033","594","332","575","946","873","959","543","-48","348","746","747","477","530","669","345","548","536","550","103","93","-677","-43","212","701","317","1082","587","387","406","-56","-485","-681","-1519","-238","64","-89","-168","-117","-65","-153","-132","-148","-1148","-995","-1384","-1426","-810","-950","-206","822","-370","-485","-19","-304","-695","10","-2279","7","-238","107","356","-37","-425","-620","-262","-859","-1027","-804","-1910","-820","-426","-445","-623","-1086","-518","-479","-812","114","-1485","288","-2480","-1104","-520","-817","-892","-652","-880","-753","235","120","-486","-299","-909","-186","41","91","-311","-391","-185","-156","-396","-287","-726","-989","-1142","-565","100","-290","284","-64","-136","15","185","345","308","-486","-432","164","206","157","699","252","618","582","463","1702","1016","115","-382","775","687","806","989","719","136","348","262","180","319","85","-293","586","1106","935","715","254","565","189","554","977","-92","128","-193","252","1025","507","540","176","386","447","-37","840","-216","44","-493","-731","866","-1","-176","-448","154","-254","-1181","-762","-270","-273","-432","89","33","648","133","511","333","85","-164","262","66","120","-398","271","511","1173","344","652","161","-400","-385","-486","-776","-639","-662","-418","202","230","-189","-417","-181","-2104","-1461","-1937","-1883","-2311",
"전국","충청남도","이동자수[명]","명","28210","26232","24878","20797","25653","22022","24681","24157","26298","35915","31921","27089","30193","26954","27630","23817","25138","25719","25914","24818","26203","32525","36570","24145","30905","23848","25609","23060","24040","23895","25406","27063","34842","36195","42213","38218","31544","33665","37403","21283","27865","23887","23659","26817","27348","32036","34929","34777","33974","28844","25078","24564","25204","22400","27952","25654","25663","34089","35815","27629","32211","27126","24166","24691","28231","22129","24795","24670","26032","34620","29634","27139","40056","39838","30421","24004","31239","25742","30912","27441","26006","32476","32304","24043","35390","27743","30232","23119","22006","22716","24045","23304","25395","27797","29186","21806","25463","23487","23105","20377","20669","18189","18182","24159","24959","28885","24347","22998","22624","25006","21573","19758","20503","17541","19510","22359","22770","28551","27914","18432","21578","21573","22411","19120","19225","16109","21158","23423","22698","30554","27721","20029","22372","22397","22036","18535","21787","21220","24783","23752","23430","32166","26295","21507","26100","21588","20637","22857","19605","17787","19236","19245","24211","27125","25773","18829","24936","23456","23972","18753","19769","18437","25431","21777","27552","29021","23929","26298","25776","23965","21161","16114","18211","19163","18254","22607","23563","25083","22004","22323","19971","25884","21511","17994","18915","18994","18100","24885","23106","26750","20465","17263","24393","20127","20098","14930","14992","12799","15386","17918","18984","22680","15467","16352","20073","18147","15351","16587","17793","16557","19003","19494","19610","22805","20157","15744","16319","20557","17864","14448","14943","14232","15200","15721","18590","19945","19751","17728","16501","16524","17167","14414","16994","20043","15298","21852","21523","20366","18279","22492",
