"행정구역별(시도)","가구주의 연령별","항목","단위","2052 년","2051 년","2050 년","2049 년","2048 년","2047 년","2046 년","2045 년","2044 년","2043 년","2042 년","2041 년","2040 년","2039 년","2038 년","2037 년","2036 년","2035 년","2034 년","2033 년","2032 년","2031 년","2030 년","2029 년","2028 년","2027 년","2026 년",
"경상북도","25~29세","1인","","12352","12723","13318","14144","15166","16376","17775","19680","21406","22696","23997","25006","25587","25509","25506","25667","25311","24715","24479","24790","24622","25101","26776","28865","30127","31795","32772",
"경상북도","25~29세","2인","","1806","1872","1971","2107","2275","2475","2707","3020","3309","3539","3773","3967","4096","4124","4168","4239","4227","4178","4193","4309","4349","4510","4899","5385","5733","6179","6534",
"경상북도","25~29세","3인","","253","267","287","310","339","376","418","474","533","582","635","684","727","752","784","821","848","867","904","966","1018","1105","1256","1448","1621","1837","2050",
"경상북도","25~29세","4인","","87","90","99","108","118","133","147","167","187","204","224","241","256","268","279","293","305","313","326","350","367","401","457","530","595","678","758",
"경상북도","25~29세","5인이상","","10","12","12","14","14","15","19","21","25","27","29","31","33","36","37","38","41","42","44","49","51","55","65","78","89","104","119",
"경상북도","30~34세","계","","24326","26358","29073","31592","33509","35387","36895","37827","37815","37965","38340","37985","37267","37094","37718","37717","38679","41419","44951","47271","50313","53143","54986","55989","57453","58491","58278",
"경상북도","30~34세","1인","","16739","18108","19932","21618","22875","24095","25056","25615","25521","25528","25683","25340","24742","24500","24774","24612","25063","26633","28669","29874","31483","32884","33604","33740","34073","34064","33241",
"경상북도","30~34세","2인","","5457","5908","6513","7073","7497","7914","8243","8448","8439","8467","8543","8458","8293","8248","8381","8379","8587","9191","9970","10477","11140","11758","12155","12360","12671","12886","12825",
"경상북도","30~34세","3인","","1622","1780","1992","2194","2366","2541","2696","2815","2872","2945","3042","3082","3101","3168","3309","3410","3606","3984","4465","4859","5356","5870","6313","6697","7173","7639","7981",
"경상북도","30~34세","4인","","451","499","563","626","682","740","795","839","867","904","943","972","995","1034","1099","1152","1243","1405","1609","1792","2025","2277","2515","2747","3035","3338","3606",
"경상북도","30~34세","5인이상","","57","63","73","81","89","97","105","110","116","121","129","133","136","144","155","164","180","206","238","269","309","354","399","445","501","564","625",
"경상북도","35~39세","계","","39623","41277","42255","42236","42482","42845","42487","41664","41490","42149","42098","43129","46032","49858","52418","55790","59049","61251","62555","64473","65896","67005","66094","65666","64788","63543","64430",
"경상북도","35~39세","1인","","18368","19085","19483","19423","19476","19569","19331","18883","18719","18926","18803","19154","20320","21862","22820","24105","25304","26008","26306","26814","27081","27165","26396","25787","24968","23981","23758",
"경상북도","35~39세","2인","","8017","8341","8530","8511","8547","8604","8517","8335","8281","8394","8366","8547","9095","9824","10295","10917","11512","11893","12087","12394","12596","12728","12467","12294","12027","11686","11730",
"경상북도","35~39세","3인","","9030","9403","9619","9611","9662","9745","9660","9469","9429","9577","9565","9798","10458","11326","11907","12667","13403","13898","14186","14616","14931","15178","14967","14863","14661","14373","14567",
"경상북도","35~39세","4인","","3654","3860","4007","4064","4151","4258","4296","4290","4357","4515","4604","4824","5270","5846","6303","6889","7493","8000","8421","8963","9472","9981","10218","10556","10850","11103","11759",
"경상북도","35~39세","5인이상","","554","588","616","627","646","669","683","687","704","737","760","806","889","1000","1093","1212","1337","1452","1555","1686","1816","1953","2046","2166","2282","2400","2616",
"경상북도","40~44세","계","","46033","45625","44785","44628","45261","45247","46353","49406","53393","56090","59630","63085","65481","66959","69068","70668","71954","71122","70701","69738","68368","67414","68502","69344","71974","76676","80581",
"경상북도","40~44세","1인","","15915","15725","15384","15277","15434","15369","15679","16636","17888","18697","19762","20786","21441","21781","22306","22653","22869","22409","22060","21537","20872","20335","20386","20337","20773","21751","22443",
"경상북도","40~44세","2인","","7330","7268","7134","7109","7211","7209","7385","7869","8502","8931","9490","10039","10416","10645","10971","11215","11408","11261","11182","11010","10778","10605","10753","10856","11233","11924","12482",
"경상북도","40~44세","3인","","10871","10755","10542","10487","10616","10597","10835","11528","12435","13035","13831","14599","15118","15422","15868","16191","16440","16201","16054","15783","15421","15152","15338","15464","15983","16949","17718",
"경상북도","40~44세","4인","","9490","9461","9342","9368","9564","9624","9928","10663","11616","12301","13194","14080","14751","15229","15870","16409","16898","16898","17004","16989","16879","16877","17406","17897","18885","20468","21894",
"경상북도","40~44세","5인이상","","2427","2416","2383","2387","2436","2448","2526","2710","2952","3126","3353","3581","3755","3882","4053","4200","4339","4353","4401","4419","4418","4445","4619","4790","5100","5584","6044",
"경상북도","45~49세","계","","51128","52418","55800","60116","63026","66797","70419","72902","74439","76637","78250","79510","78517","77910","76650","74965","73716","74600","75262","77877","82679","88658","93915","98973","100588","100125","99562",
"경상북도","45~49세","1인","","18504","18894","20023","21465","22398","23617","24758","25482","25867","26456","26834","27073","26537","26121","25483","24697","24051","24085","24030","24566","25744","27227","28417","29469","29442","28760","28031",
"경상북도","45~49세","2인","","9554","9817","10471","11306","11876","12612","13324","13822","14146","14594","14932","15206","15050","14967","14758","14468","14259","14461","14619","15156","16119","17314","18374","19396","19742","19677","19587",
"경상북도","45~49세","3인","","9157","9445","10116","10967","11570","12339","13095","13647","14024","14539","14947","15292","15206","15197","15059","14836","14699","14989","15241","15898","17016","18396","19648","20881","21401","21489","21558",
"경상북도","45~49세","4인","","10935","11206","11931","12858","13486","14304","15093","15643","15994","16493","16869","17178","17004","16920","16697","16387","16178","16449","16680","17362","18553","20035","21385","22725","23303","23427","23542",
"경상북도","45~49세","5인이상","","2978","3056","3259","3520","3696","3925","4149","4308","4408","4555","4668","4761","4720","4705","4653","4577","4529","4616","4692","4895","5247","5686","6091","6502","6700","6772","6844",
"경상북도","50~54세","계","","75199","79044","81614","83177","85462","87101","88307","87148","86339","84783","82743","81205","81881","82366","84987","89932","96136","101611","106878","108486","107942","105638","104260","104164","107980","112209","114608",
"경상북도","50~54세","1인","","28985","30347","31201","31659","32379","32842","33126","32515","32024","31254","30302","29530","29553","29490","30171","31636","33485","35031","36444","36556","35915","34669","33717","33148","33763","34428","34460",
"경상북도","50~54세","2인","","19380","20441","21180","21663","22336","22843","23242","23017","22885","22552","22087","21752","22010","22219","23003","24424","26196","27783","29325","29868","29822","29287","29002","29071","30241","31536","32333",
"경상북도","50~54세","3인","","15761","16603","17184","17555","18084","18481","18789","18597","18481","18208","17832","17566","17782","17961","18615","19788","21261","22583","23878","24374","24392","24020","23864","24009","25073","26256","27022",
"경상북도","50~54세","4인","","9625","10114","10440","10638","10934","11149","11313","11177","11095","10918","10683","10520","10649","10758","11158","11877","12778","13600","14412","14751","14809","14636","14601","14763","15499","16326","16909",
"경상북도","50~54세","5인이상","","1448","1539","1609","1662","1729","1786","1837","1842","1854","1851","1839","1837","1887","1938","2040","2207","2416","2614","2819","2937","3004","3026","3076","3173","3404","3663","3884",
"경상북도","55~59세","계","","101076","102056","100458","99212","97086","94468","92496","92875","93148","95802","101002","107562","113294","118667","120053","119123","116340","114599","114315","118225","122499","126883","131426","134295","136597","136417","134244",
"경상북도","55~59세","1인","","34753","34984","34327","33789","32948","31935","31138","31131","31080","31813","33370","35355","37037","38576","38798","38252","37107","36283","35906","36830","37828","38823","39817","40253","40470","39915","38760",
"경상북도","55~59세","2인","","34583","35026","34581","34250","33615","32802","32205","32425","32614","33636","35557","37970","40107","42130","42742","42534","41662","41155","41171","42702","44384","46117","47923","49126","50115","50189","49542",
"경상북도","55~59세","3인","","22643","22831","22449","22148","21652","21056","20610","20687","20743","21334","22496","23961","25242","26445","26763","26574","25974","25614","25589","26506","27505","28534","29609","30318","30916","30962","30557",
"경상북도","55~59세","4인","","8224","8318","8202","8121","7970","7781","7649","7714","7769","8028","8510","9111","9650","10164","10346","10330","10158","10084","10144","10580","11058","11559","12088","12482","12850","13002","12961",
"경상북도","55~59세","5인이상","","873","897","899","904","901","894","894","918","942","991","1069","1165","1258","1352","1404","1433","1439","1463","1505","1607","1724","1850","1989","2116","2246","2349","2424",
"경상북도","60~64세","계","","108673","106160","106193","106248","109020","114600","121653","127888","133595","134938","133602","130174","127900","127329","131302","135749","140374","145018","147752","149715","149005","147595","145744","143909","138726","139702","140821",
"경상북도","60~64세","1인","","45202","44025","43900","43776","44759","46872","49562","51887","53972","54260","53452","51808","50605","50062","51276","52642","54030","55374","55930","56144","55313","54177","52853","51516","48964","48542","48096",
"경상북도","60~64세","2인","","41380","40542","40675","40827","42023","44316","47202","49793","52200","52917","52595","51448","50753","50737","52552","54582","56710","58878","60297","61413","61443","61185","60749","60338","58543","59351","60256",
"경상북도","60~64세","3인","","17357","16940","16932","16928","17364","18251","19372","20365","21275","21501","21306","20782","20456","20408","21095","21864","22667","23487","24015","24439","24443","24359","24214","24073","23369","23722","24118",
"경상북도","60~64세","4인","","4291","4216","4241","4266","4403","4658","4973","5259","5526","5618","5598","5488","5434","5452","5668","5905","6158","6416","6598","6757","6805","6833","6846","6857","6701","6853","7022",
"경상북도","60~64세","5인이상","","443","437","445","451","471","503","544","584","622","642","651","648","652","670","711","756","809","863","912","962","1001","1041","1082","1125","1149","1234","1329",
"경상북도","65~69세","계","","119284","126339","132710","138600","140073","138705","135067","132505","131703","135572","140061","144847","149636","152471","154333","153513","151897","149850","147806","142478","143334","143637","147355","150011","151547","147145","139810",
"경상북도","65~69세","1인","","49260","52099","54647","56981","57484","56815","55206","54031","53569","54992","56650","58402","60133","61049","61552","60959","60028","58914","57782","55357","55320","55024","55987","56473","56479","54227","50899",
"경상북도","65~69세","2인","","53731","57001","59970","62730","63502","62988","61446","60391","60134","62019","64196","66519","68855","70300","71299","71060","70451","69641","68840","66517","67079","67389","69305","70745","71666","69789","66518",
"경상북도","65~69세","3인","","13700","14482","15181","15828","15975","15801","15372","15073","14980","15422","15937","16492","17057","17408","17661","17623","17509","17354","17203","16672","16874","17032","17619","18108","18483","18150","17452",
"경상북도","65~69세","4인","","2288","2429","2562","2687","2728","2714","2658","2624","2626","2723","2836","2961","3088","3180","3262","3289","3307","3319","3331","3272","3357","3439","3616","3778","3928","3930","3851",
"경상북도","65~69세","5인이상","","305","328","350","374","384","387","385","386","394","416","442","473","503","534","559","582","602","622","650","660","704","753","828","907","991","1049","1090",
"경상북도","70~74세","계","","139247","135575","132944","132128","135977","140463","145233","149986","152768","154573","153654","151860","149675","147463","142101","142853","143089","146717","149296","150670","146228","142902","134254","127018","118811","113587","108192",
"경상북도","70~74세","1인","","49676","48515","47714","47559","49080","50845","52711","54579","55732","56529","56320","55782","55089","54377","52484","52843","52999","54392","55388","55923","54282","53035","49801","47071","43970","41950","39850",
"경상북도","70~74세","2인","","72660","70642","69168","68640","70533","72747","75101","77434","78741","79536","78924","77863","76600","75330","72459","72708","72688","74384","75539","76079","73683","71853","67360","63582","59332","56574","53741",
"경상북도","70~74세","3인","","14399","13969","13652","13524","13876","14289","14733","15176","15420","15573","15458","15260","15033","14802","14261","14336","14369","14757","15046","15223","14818","14536","13711","13040","12269","11819","11353",
"경상북도","70~74세","4인","","2043","1990","1954","1947","2009","2083","2162","2244","2300","2342","2347","2343","2332","2324","2266","2310","2349","2450","2540","2614","2593","2594","2497","2428","2338","2309","2277",
"경상북도","70~74세","5인이상","","469","459","456","458","479","499","526","553","575","593","605","612","621","630","631","656","684","734","783","831","852","884","885","897","902","935","971",
"경상북도","75~79세","계","","142639","147454","152286","155173","156956","155935","153957","151540","149046","143461","143922","143832","147165","149451","150511","145757","142047","133054","125461","117069","111590","106106","97451","90750","88538","84900","80446",
"경상북도","75~79세","1인","","52214","54107","56015","57223","58027","57793","57199","56440","55660","53726","54057","54184","55600","56633","57205","55580","54347","51087","48341","45267","43305","41315","38076","35582","34836","33528","31899",
"경상북도","75~79세","2인","","72272","74626","76980","78340","79135","78509","77398","76069","74692","71764","71859","71668","73169","74137","74486","71945","69922","65302","61384","57085","54217","51359","46978","43558","42295","40348","38014",
"경상북도","75~79세","3인","","15288","15758","16228","16486","16628","16477","16230","15936","15631","15004","15007","14958","15267","15467","15540","15010","14588","13626","12815","11931","11349","10776","9882","9191","8960","8586","8124",
"경상북도","75~79세","4인","","2365","2438","2513","2556","2582","2564","2533","2495","2460","2371","2386","2393","2462","2515","2550","2489","2446","2311","2205","2083","2014","1946","1822","1730","1726","1695","1648",
"경상북도","75~79세","5인이상","","500","525","550","568","584","592","597","600","603","596","613","629","667","699","730","733","744","728","716","703","705","710","693","689","721","743","761",
"경상북도","80~84세","계","","143959","142283","139969","137519","132257","132265","131995","134571","136461","137528","133077","129585","120891","113380","105681","100581","95317","87493","81034","78642","74839","70137","65172","60819","56899","56060","57713",
"경상북도","80~84세","1인","","58872","58397","57657","56867","54918","55161","55285","56614","57670","58389","56773","55567","52125","49159","46071","44093","42023","38793","36138","35276","33783","31887","29853","28060","26450","26236","27182",
"경상북도","80~84세","2인","","66785","65884","64685","63419","60850","60700","60418","61424","62100","62390","60167","58376","54245","50663","47020","44548","42017","38376","35357","34122","32277","30044","27711","25663","23813","23266","23746",
"경상북도","80~84세","3인","","14866","14617","14307","13977","13366","13286","13184","13363","13473","13502","12988","12569","11647","10852","10052","9508","8953","8170","7522","7258","6863","6381","5883","5454","5065","4964","5091",
"경상북도","80~84세","4인","","2857","2807","2744","2684","2567","2553","2537","2575","2605","2616","2525","2453","2283","2138","1992","1897","1800","1658","1541","1504","1438","1356","1269","1194","1130","1130","1184",
"경상북도","80~84세","5인이상","","579","578","576","572","556","565","571","595","613","631","624","620","591","568","546","535","524","496","476","482","478","469","456","448","441","464","510",
"경상북도","85세이상","계","","167244","164147","160195","156366","153527","147124","141209","131215","121701","114123","107670","100831","94504","87928","84117","79297","74353","72864","69893","66418","63244","60860","62995","62564","61024","56681","53357",
"경상북도","85세이상","1인","","95050","93109","90382","87699","85786","82205","78802","73413","68207","64162","60548","56714","53518","50034","47903","45245","42586","42115","40668","38834","36951","35495","36510","36133","35153","32719","30797",
"경상북도","85세이상","2인","","55410","54541","53584","52693","51976","49822","47901","44360","41048","38339","36156","33847","31442","29060","27758","26086","24322","23525","22343","21064","20047","19311","20130","20052","19583","18089","16976",
"경상북도","85세이상","3인","","12911","12696","12494","12303","12141","11629","11176","10344","9568","8924","8415","7875","7308","6753","6457","6070","5660","5475","5201","4911","4688","4529","4735","4731","4639","4304","4064",
"경상북도","85세이상","4인","","3121","3060","3003","2952","2908","2777","2662","2467","2285","2134","2014","1887","1754","1626","1556","1471","1378","1344","1286","1224","1179","1145","1207","1220","1210","1139","1092",
"경상북도","85세이상","5인이상","","752","741","732","719","716","691","668","631","593","564","537","508","482","455","443","425","407","405","395","385","379","380","413","428","439","430","428",
"경상북도","65세이상","계","","712373","715798","718104","719786","718790","714492","707461","699817","691679","685257","678384","670955","661871","650693","636743","622001","606703","589978","573490","555277","539235","523642","507227","491162","476819","458373","439518",
"경상북도","65세이상","1인","","305072","306227","306415","306329","305295","302819","299203","295077","290838","287798","284348","280649","276465","271252","265215","258720","251983","245301","238317","230657","223641","216756","210227","203319","196888","188660","180627",
"경상북도","65세이상","2인","","320858","322694","324387","325822","325996","324766","322264","319678","316715","314048","311302","308273","304311","299490","293022","286347","279400","271228","263463","254867","247303","239956","231484","223600","216689","208066","198995",
"경상북도","65세이상","3인","","71164","71522","71862","72118","71986","71482","70695","69892","69072","68425","67805","67154","66312","65282","63971","62547","61079","59382","57787","55995","54592","53254","51830","50524","49416","47823","46084",
"경상북도","65세이상","4인","","12674","12724","12776","12826","12794","12691","12552","12405","12276","12186","12108","12037","11919","11783","11626","11456","11280","11082","10903","10697","10581","10480","10411","10350","10332","10203","10052",
"경상북도","65세이상","5인이상","","2605","2631","2664","2691","2719","2734","2747","2765","2778","2800","2821","2842","2864","2886","2909","2931","2961","2985","3020","3061","3118","3196","3275","3369","3494","3621","3760",
"경상남도","합계","계","","1359421","1374096","1388096","1401398","1413897","1425337","1435902","1445226","1453334","1460252","1465794","1470182","1473518","1475607","1476695","1476578","1475450","1473264","1470226","1466416","1461715","1456443","1450377","1443615","1436263","1428288","1421314",
"경상남도","합계","1인","","560886","566521","571448","576070","580584","584355","587656","589759","591125","592410","592636","592141","591214","589238","587419","584534","581213","577755","573062","567676","561436","554669","547795","539923","531483","522247","513030",
"경상남도","합계","2인","","498338","502930","507612","511756","515167","518194","520486","522521","523831","524192","523928","523125","521658","519883","517102","513908","510372","505918","501610","496701","491361","485943","479141","472568","465894","458816","451662",
"경상남도","합계","3인","","205242","207734","209924","211977","214034","216058","218099","220206","222438","224543","226641","228852","231340","233867","236163","238507","240631","242532","244456","246388","248260","249876","251489","252994","254410","255975","257715",
"경상남도","합계","4인","","81210","82793","84522","86459","88428","90460","92752","95168","97682","100174","102911","105669","108277","110934","113634","116499","119324","122271","125367","128831","132592","136529","140972","145500","150101","155008","160519",
"경상남도","합계","5인이상","","13745","14118","14590","15136","15684","16270","16909","17572","18258","18933","19678","20395","21029","21685","22377","23130","23910","24788","25731","26820","28066","29426","30980","32630","34375","36242","38388",
"경상남도","24세이하","계","","10243","10100","9898","9777","9842","10112","10479","11014","11719","12575","13703","15125","17017","18801","20119","21360","22311","23247","23397","23384","23754","23671","23127","22751","22377","21547","22317",
"경상남도","24세이하","1인","","9536","9401","9208","9091","9146","9389","9723","10207","10844","11617","12640","13926","15644","17260","18439","19543","20380","21196","21293","21230","21508","21374","20817","20393","19959","19115","19616",
"경상남도","24세이하","2인","","566","559","550","545","553","573","599","639","689","750","831","933","1064","1191","1290","1386","1467","1549","1580","1605","1664","1693","1691","1714","1740","1736","1906",
"경상남도","24세이하","3인","","104","103","103","104","106","112","116","125","137","153","170","195","226","257","283","312","335","362","378","394","416","434","443","460","483","497","566",
"경상남도","24세이하","4인","","32","32","32","32","33","34","37","38","44","49","55","63","73","83","95","105","113","123","129","135","145","149","154","160","169","174","199",
"경상남도","24세이하","5인이상","","5","5","5","5","4","4","4","5","5","6","7","8","10","10","12","14","16","17","17","20","21","21","22","24","26","25","30",
"경상남도","25~29세","계","","13769","14232","15035","16138","17412","19009","21006","23502","25880","27766","29564","30938","31951","32013","32023","32489","32295","31305","31193","31459","30596","30849","32833","35284","37528","40789","43046",
"경상남도","25~29세","1인","","11444","11808","12457","13346","14375","15667","17276","19287","21192","22681","24090","25140","25886","25850","25766","26042","25776","24868","24650","24721","23881","23911","25253","26908","28356","30511","31810",
"경상남도","25~29세","2인","","1808","1879","1995","2155","2339","2569","2859","3218","3569","3856","4134","4361","4539","4587","4630","4739","4758","4662","4698","4795","4728","4833","5222","5697","6157","6805","7326",
"경상남도","25~29세","3인","","381","399","426","465","509","563","634","722","811","889","968","1038","1101","1135","1170","1226","1263","1271","1319","1386","1415","1498","1676","1897","2132","2450","2752",
"경상남도","25~29세","4인","","122","130","139","152","167","185","209","241","270","298","326","351","373","387","401","423","436","441","459","486","498","529","593","678","764","883","995",
"경상남도","25~29세","5인이상","","14","16","18","20","22","25","28","34","38","42","46","48","52","54","56","59","62","63","67","71","74","78","89","104","119","140","163",
"경상남도","30~34세","계","","25233","27748","30876","33842","36231","38487","40192","41407","41520","41586","42125","41946","40814","40729","41346","40658","41319","44233","47656","50573","54609","58788","62010","64574","67230","69789","70095",
"경상남도","30~34세","1인","","16467","18081","20082","21967","23462","24859","25884","26588","26563","26503","26729","26492","25641","25442","25664","25055","25264","26810","28622","30065","32103","34134","35510","36404","37237","37886","37186",
"경상남도","30~34세","2인","","5753","6325","7039","7714","8258","8773","9163","9439","9466","9481","9606","9566","9310","9292","9437","9285","9439","10111","10899","11570","12496","13455","14194","14781","15387","15970","16040",
"경상남도","30~34세","3인","","2350","2601","2915","3218","3479","3731","3939","4105","4173","4239","4360","4412","4372","4446","4605","4631","4816","5285","5837","6361","7063","7830","8518","9168","9886","10648","11123",
"경상남도","30~34세","4인","","594","665","752","844","922","1003","1076","1138","1172","1212","1269","1308","1320","1369","1447","1486","1583","1779","2013","2251","2569","2930","3284","3648","4064","4533","4909",
"경상남도","30~34세","5인이상","","69","76","88","99","110","121","130","137","146","151","161","168","171","180","193","201","217","248","285","326","378","439","504","573","656","752","837",
"경상남도","35~39세","계","","44693","46627","47874","48032","48216","48724","48581","47366","47291","48150","47564","48432","51839","55797","59092","63632","68284","71782","74639","77699","80754","82466","82397","82483","82048","80782","82959",
"경상남도","35~39세","1인","","18102","18838","19291","19301","19314","19450","19329","18769","18657","18910","18581","18814","20015","21407","22512","24060","25610","26688","27483","28303","29071","29293","28838","28393","27720","26731","26833",
"경상남도","35~39세","2인","","8417","8779","9013","9039","9068","9159","9126","8890","8865","9018","8898","9047","9669","10390","10983","11799","12632","13242","13723","14233","14730","14968","14874","14798","14618","14281","14540",
"경상남도","35~39세","3인","","12396","12914","13239","13263","13292","13410","13345","12988","12943","13150","12965","13173","14067","15104","15952","17126","18319","19190","19879","20612","21335","21693","21572","21489","21264","20822","21257",
"경상남도","35~39세","4인","","5131","5405","5608","5691","5781","5917","5978","5915","5998","6205","6236","6468","7058","7747","8382","9230","10138","10921","11658","12477","13348","14063","14518","15039","15513","15858","16926",
"경상남도","35~39세","5인이상","","647","691","723","738","761","788","803","804","828","867","884","930","1030","1149","1263","1417","1585","1741","1896","2074","2270","2449","2595","2764","2933","3090","3403",
"경상남도","40~44세","계","","53782","53559","52375","52359","53297","52903","54009","57840","62204","65719","70514","75422","79075","82064","85263","88495","90407","90327","90383","89858","88414","87593","89290","91059","95263","102487","109848",
"경상남도","40~44세","1인","","16310","16194","15794","15739","15966","15786","16055","17120","18329","19270","20570","21879","22803","23518","24276","25015","25357","25126","24912","24521","23871","23376","23527","23655","24373","25784","27152",
"경상남도","40~44세","2인","","7700","7674","7509","7511","7650","7600","7761","8316","8949","9458","10150","10862","11391","11824","12285","12752","13020","13002","13004","12918","12700","12569","12792","13021","13590","14582","15579",
"경상남도","40~44세","3인","","13889","13808","13478","13444","13658","13530","13781","14722","15793","16639","17798","18977","19832","20508","21224","21939","22315","22190","22094","21849","21379","21058","21333","21615","22454","23976","25484",
"경상남도","40~44세","4인","","13041","13034","12792","12841","13128","13088","13426","14455","15630","16610","17937","19312","20387","21312","22315","23349","24068","24268","24521","24634","24500","24550","25333","26174","27758","30297","32960",
"경상남도","40~44세","5인이상","","2842","2849","2802","2824","2895","2899","2986","3227","3503","3742","4059","4392","4662","4902","5163","5440","5647","5741","5852","5936","5964","6040","6305","6594","7088","7848","8673",
"경상남도","45~49세","계","","60789","62105","66403","71224","75025","80098","85229","88932","91930","95149","98365","100208","99858","99622","98710","96834","95622","97062","98582","102698","110006","118575","126938","134461","137368","137092","136946",
"경상남도","45~49세","1인","","19843","20180","21473","22909","23998","25479","26945","27936","28689","29488","30261","30592","30247","29918","29379","28541","27896","28000","28105","28910","30547","32453","34208","35643","35766","35009","34248",
"경상남도","45~49세","2인","","9216","9473","10188","10995","11653","12515","13397","14067","14628","15233","15844","16242","16284","16347","16299","16089","15985","16325","16678","17478","18827","20408","21972","23402","24038","24115","24212",
"경상남도","45~49세","3인","","12248","12561","13484","14523","15362","16466","17596","18439","19145","19900","20664","21141","21158","21204","21102","20797","20635","21045","21477","22483","24205","26220","28208","30025","30830","30923","31052",
"경상남도","45~49세","4인","","15377","15694","16765","17972","18921","20195","21489","22425","23186","24011","24840","25332","25270","25246","25058","24636","24388","24833","25313","26479","28493","30871","33233","35421","36434","36637","36896",
"경상남도","45~49세","5인이상","","4105","4197","4493","4825","5091","5443","5802","6065","6282","6517","6756","6901","6899","6907","6872","6771","6718","6859","7009","7348","7934","8623","9317","9970","10300","10408","10538",
"경상남도","50~54세","계","","89937","95291","99001","101960","105169","108365","110121","109464","108912","107619","105295","103675","104849","106124","110168","117585","126360","134967","142739","145686","145283","142434","139416","138675","142433","147802","152500",
"경상남도","50~54세","1인","","33189","34998","36179","37070","38029","38962","39357","38884","38427","37706","36616","35770","35865","35982","36995","39084","41558","43888","45857","46210","45452","43907","42296","41349","41686","42399","42818",
"경상남도","50~54세","2인","","20960","22303","23272","24075","24938","25808","26339","26296","26275","26076","25620","25331","25725","26143","27249","29198","31497","33776","35860","36742","36781","36200","35562","35500","36592","38110","39472",
"경상남도","50~54세","3인","","21311","22598","23502","24227","25019","25810","26263","26142","26052","25785","25277","24938","25279","25648","26698","28578","30803","33005","35021","35870","35906","35344","34749","34730","35848","37396","38787",
"경상남도","50~54세","4인","","12558","13332","13880","14327","14816","15311","15609","15566","15550","15431","15171","15017","15277","15560","16267","17497","18953","20418","21792","22457","22629","22431","22220","22388","23310","24533","25686",
"경상남도","50~54세","5인이상","","1919","2060","2168","2261","2367","2474","2553","2576","2608","2621","2611","2619","2703","2791","2959","3228","3549","3880","4209","4407","4515","4552","4589","4708","4997","5364","5737",
"경상남도","55~59세","계","","123497","124988","123782","122638","120664","117608","115362","116107","117032","120948","128513","137490","146281","154115","156752","155836","152329","148746","147604","151135","156378","162251","168405","171908","174821","173044","169747",
"경상남도","55~59세","1인","","38740","39118","38646","38184","37462","36395","35572","35668","35815","36860","38992","41530","43983","46121","46663","46137","44835","43495","42860","43564","44728","46035","47365","47893","48204","47180","45736",
"경상남도","55~59세","2인","","39884","40475","40193","39921","39378","38474","37826","38159","38554","39933","42521","45591","48613","51332","52326","52137","51078","49982","49700","50997","52886","54999","57219","58538","59644","59139","58128",
"경상남도","55~59세","3인","","31201","31519","31161","30826","30284","29480","28888","29045","29250","30205","32074","34292","36459","38386","39025","38782","37903","37016","36744","37637","38955","40430","41982","42883","43652","43264","42488",
"경상남도","55~59세","4인","","12633","12800","12694","12603","12427","12146","11954","12077","12214","12676","13531","14542","15543","16450","16821","16813","16527","16246","16235","16745","17455","18248","19093","19667","20204","20224","20058",
"경상남도","55~59세","5인이상","","1039","1076","1088","1104","1113","1113","1122","1158","1199","1274","1395","1535","1683","1826","1917","1967","1986","2007","2065","2192","2354","2539","2746","2927","3117","3237","3337",
"경상남도","60~64세","계","","130681","127741","128057","128637","132411","140112","149378","158502","166639","169244","167917","163775","159538","157854","161184","166376","172277","178378","181708","184357","182070","179537","176280","172736","163864","165296","167229",
"경상남도","60~64세","1인","","51152","49907","49929","50046","51389","54234","57663","61007","63942","64716","63969","62132","60248","59310","60234","61815","63617","65435","66168","66596","65195","63659","61838","59894","56106","55808","55589",
"경상남도","60~64세","2인","","47493","46548","46792","47142","48666","51649","55233","58794","62019","63203","62930","61605","60236","59828","61343","63592","66143","68806","70428","71799","71256","70608","69679","68655","65530","66521","67754",
"경상남도","60~64세","3인","","24440","23835","23840","23897","24555","25940","27613","29253","30710","31159","30889","30113","29336","29039","29666","30644","31754","32914","33584","34151","33825","33484","33024","32509","30982","31424","31987",
"경상남도","60~64세","4인","","7104","6960","6992","7037","7260","7702","8229","8752","9218","9384","9333","9127","8920","8862","9082","9409","9781","10167","10409","10625","10569","10517","10425","10314","9874","10065","10296",
"경상남도","60~64세","5인이상","","492","491","504","515","541","587","640","696","750","782","796","798","798","815","859","916","982","1056","1119","1186","1225","1269","1314","1364","1372","1478","1603",
"경상남도","65~69세","계","","140357","149315","158216","166267","168939","167635","163458","159126","157238","160402","165426","171277","177376","180762","183439","181254","178767","175544","172165","163511","164989","164396","168992","171331","174421","169181","160747",
"경상남도","65~69세","1인","","56649","60263","63849","67087","68136","67573","65841","64036","63205","64392","66310","68541","70848","72049","72930","71855","70635","69103","67491","63805","64048","63444","64783","65176","65786","63203","59416",
"경상남도","65~69세","2인","","63045","67083","71098","74734","75955","75393","73544","71625","70806","72268","74572","77252","80049","81626","82883","81940","80858","79445","77974","74124","74869","74678","76847","78007","79514","77239","73514",
"경상남도","65~69세","3인","","17745","18839","19924","20901","21208","21018","20474","19920","19681","20074","20707","21449","22231","22685","23067","22857","22628","22314","21985","20979","21286","21347","22115","22616","23247","22782","21881",
