"전출지별","전입지별","항목","단위","1990.12 월","1990.11 월","1990.10 월","1990.09 월","1990.08 월","1990.07 월","1990.06 월","1990.05 월","1990.04 월","1990.03 월","1990.02 월","1990.01 월","1989.12 월","1989.11 월","1989.10 월","1989.09 월","1989.08 월","1989.07 월","1989.06 월","1989.05 월","1989.04 월","1989.03 월","1989.02 월","1989.01 월","1988.12 월","1988.11 월","1988.10 월","1988.09 월","1988.08 월","1988.07 월","1988.06 월","1988.05 월","1988.04 월","1988.03 월","1988.02 월","1988.01 월","1987.12 월","1987.11 월","1987.10 월","1987.09 월","1987.08 월","1987.07 월","1987.06 월","1987.05 월","1987.04 월","1987.03 월","1987.02 월","1987.01 월","1986.12 월","1986.11 월","1986.10 월","1986.09 월","1986.08 월","1986.07 월","1986.06 월","1986.05 월","1986.04 월","1986.03 월","1986.02 월","1986.01 월","1985.12 월","1985.11 월","1985.10 월","1985.09 월","1985.08 월","1985.07 월","1985.06 월","1985.05 월","1985.04 월","1985.03 월","1985.02 월","1985.01 월","1984.12 월","1984.11 월","1984.10 월","1984.09 월","1984.08 월","1984.07 월","1984.06 월","1984.05 월","1984.04 월","1984.03 월","1984.02 월","1984.01 월","1983.12 월","1983.11 월","1983.10 월","1983.09 월","1983.08 월","1983.07 월","1983.06 월","1983.05 월","1983.04 월","1983.03 월","1983.02 월","1983.01 월","1982.12 월","1982.11 월","1982.10 월","1982.09 월","1982.08 월","1982.07 월","1982.06 월","1982.05 월","1982.04 월","1982.03 월","1982.02 월","1982.01 월","1981.12 월","1981.11 월","1981.10 월","1981.09 월","1981.08 월","1981.07 월","1981.06 월","1981.05 월","1981.04 월","1981.03 월","1981.02 월","1981.01 월","1980.12 월","1980.11 월","1980.10 월","1980.09 월","1980.08 월","1980.07 월","1980.06 월","1980.05 월","1980.04 월","1980.03 월","1980.02 월","1980.01 월","1979.12 월","1979.11 월","1979.10 월","1979.09 월","1979.08 월","1979.07 월","1979.06 월","1979.05 월","1979.04 월","1979.03 월","1979.02 월","1979.01 월","1978.12 월","1978.11 월","1978.10 월","1978.09 월","1978.08 월","1978.07 월","1978.06 월","1978.05 월","1978.04 월","1978.03 월","1978.02 월","1978.01 월","1977.12 월","1977.11 월","1977.10 월","1977.09 월","1977.08 월","1977.07 월","1977.06 월","1977.05 월","1977.04 월","1977.03 월","1977.02 월","1977.01 월","1976.12 월","1976.11 월","1976.10 월","1976.09 월","1976.08 월","1976.07 월","1976.06 월","1976.05 월","1976.04 월","1976.03 월","1976.02 월","1976.01 월","1975.12 월","1975.11 월","1975.10 월","1975.09 월","1975.08 월","1975.07 월","1975.06 월","1975.05 월","1975.04 월","1975.03 월","1975.02 월","1975.01 월","1974.12 월","1974.11 월","1974.10 월","1974.09 월","1974.08 월","1974.07 월","1974.06 월","1974.05 월","1974.04 월","1974.03 월","1974.02 월","1974.01 월","1973.12 월","1973.11 월","1973.10 월","1973.09 월","1973.08 월","1973.07 월","1973.06 월","1973.05 월","1973.04 월","1973.03 월","1973.02 월","1973.01 월","1972.12 월","1972.11 월","1972.10 월","1972.09 월","1972.08 월","1972.07 월","1972.06 월","1972.05 월","1972.04 월","1972.03 월","1972.02 월","1972.01 월","1971.12 월","1971.11 월","1971.10 월","1971.09 월","1971.08 월","1971.07 월","1971.06 월","1971.05 월","1971.04 월","1971.03 월","1971.02 월","1971.01 월","1970.12 월","1970.11 월","1970.10 월","1970.09 월","1970.08 월","1970.07 월","1970.06 월","1970.05 월","1970.04 월","1970.03 월","1970.02 월","1970.01 월",
"전국","광주광역시","이동자수[명]","명","26375","28000","24318","25062","25654","26113","25773","29818","29434","35790","30512","23961","24263","25058","25393","20784","22450","24766","27302","29388","27824","31304","25847","23928","25988","28354","23111","23584","23959","23697","26705","35092","33465","36174","28064","28119","19013","27029","20081","25146","17733","17195","17262","20710","26194","28081","21997","16570","21814","22591","20708","16031","16128","24089","17264","22075","27385","27069","21807","17673","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","광주광역시","순이동자수[명]","명","2492","3063","1850","1804","2808","2532","830","1871","1775","3718","3286","2448","2357","2270","3139","2049","2341","3367","1549","1880","2409","1853","3728","2233","2450","2405","1996","1578","2336","2460","1776","3884","-2515","-10","3497","3033","1208","235","73","-549","1219","1176","317","224","-234","467","1962","1283","1118","726","2589","906","1668","1448","877","992","-97","1605","2797","1219","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","대전광역시","이동자수[명]","명","30194","30313","24789","20003","23781","24818","23427","24192","26492","27571","23254","17922","18560","21873","20936","15968","20128","22344","22556","30955","25177","24326","17778","15633","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","대전광역시","순이동자수[명]","명","3467","3927","2389","1855","2522","2752","2570","1818","3188","3832","3330","1813","1631","1410","2095","1361","2114","2683","2297","3488","3368","2383","1725","1624","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","경기도","이동자수[명]","명","113711","142508","130650","112130","116340","134585","143998","171910","186564","159258","108639","89640","112040","141523","133471","88616","98780","102873","132246","167713","154401","142209","91396","81893","103427","133590","117296","99702","98889","98224","127952","169730","163437","153921","93988","90657","89287","144376","121074","148636","90727","96106","114390","132532","172958","131968","85543","61048","108761","137505","117097","94150","95590","89802","98106","127976","157330","119186","79866","72426","89940","118486","113986","81789","79364","94287","100079","136393","138878","111088","64069","83636","98291","116455","130207","77276","80308","79361","92841","112976","110703","105375","73181","69227","89921","128715","134597","93096","81663","84536","114259","131401","129664","108889","86859","69562","80152","89505","89004","80470","66192","68002","77527","82914","99684","103254","80435","54639","68243","76182","82250","60575","57528","59434","62987","68846","83102","75703","50730","60612","84859","93677","95368","128267","87290","68743","72418","97460","118883","101443","66842","70514","83199","84486","80177","77369","72589","74864","85706","96310","101307","95302","67025","65853","69963","99265","86267","74347","75974","72309","85767","99836","116671","90873","57121","57486","76205","79917","70642","65075","67964","70700","85775","94145","87037","75948","56047","50564","64453","62656","60325","52549","52082","61829","75029","78757","85641","76678","55902","44135","57494","57699","79475","98825","262810","124028","52476","49706","57847","71042","44627","50789","46053","48422","43967","51932","70324","47615","38537","46664","55846","52741","45458","31635","35701","38920","38511","44277","44124","44162","43484","50629","51687","55584","56217","38928","29163","34486","34325","31214","31412","27705","27063","31584","44416","60751","35927","29999","32082","35489","36186","37631","37973","38750","41144","39376","62016","67259","55836","49633","56018","51306","52925","37634","29041","32279","33488","39998","33859","35570","28211","21731",
"전국","경기도","순이동자수[명]","명","15164","18861","17244","10312","13637","17004","26360","32137","43222","28307","15842","12421","18734","23679","21125","8547","11844","7984","15309","19230","17155","6785","-2020","2812","6056","9405","5014","2502","1425","2030","7482","15742","15580","12819","-2368","3155","8464","18907","15871","21125","11169","12041","14310","19343","28873","19563","12372","9414","22663","30936","23202","21639","16169","15690","18998","25943","30350","22763","14012","13932","19219","25838","21041","12837","13392","15802","22200","31515","28459","19359","10522","14010","20063","27434","26067","9798","12114","11811","15893","21897","19664","16482","11099","12901","14235","26067","27878","20294","12355","15027","26945","34015","31109","22605","13721","13058","14276","18044","19788","16144","8055","7378","14579","16577","20251","19740","11541","11463","10023","12292","12707","7300","6134","7157","7284","8995","11202","7793","4729","7297","8119","11579","15177","26345","6451","4250","7488","12516","16026","11797","6493","11207","14967","14663","12439","14141","12072","13793","17418","22762","26577","22162","13696","13226","16436","21149","15090","13841","11573","11657","12967","18125","18173","14346","7480","7481","10514","10552","7612","8159","8563","9254","14505","16608","14304","11854","7946","6584","9270","11122","8419","7032","7769","10059","14670","15472","15771","12173","8411","3926","7918","9269","15206","17029","61541","15220","8250","9387","11237","14260","5498","6745","8136","7889","5819","8658","13101","6610","5210","6213","9680","10861","7769","4651","6133","6443","6615","7645","6891","6081","8046","9717","10171","8033","7607","4416","3457","4548","2340","2309","2897","1480","2205","1637","4164","4063","3758","2242","2405","7741","6918","6706","9835","7400","9543","11691","19605","12656","9849","16928","18229","17876","13293","8668","5990","8216","8203","7694","6944","291","2141","980",
"전국","강원특별자치도","이동자수[명]","명","20266","20535","17519","17886","18550","21851","22765","23866","22651","26618","20126","16776","18432","22070","20084","21390","19874","18725","21486","23849","22563","26689","19844","17854","22331","24723","19801","17330","18234","17201","18712","21891","23392","29607","21288","20205","18121","27859","19123","27655","17590","17586","19191","22731","30548","29100","21235","16343","24630","25610","20323","18344","16699","18259","19581","23623","29723","29066","21088","19302","19784","22861","23266","20319","18548","18869","18028","24787","29384","30279","19689","26000","26630","26067","29398","19142","20103","18490","21187","22278","28385","30122","22042","20077","29392","30168","29173","21748","19345","18972","21382","25918","30113","29671","31845","18401","22945","23869","21758","20807","20061","20115","21215","22050","27949","34239","22880","18973","22525","24142","23245","19541","19619","23144","21548","21850","29006","31501","19368","24547","28410","22116","21668","37290","26333","18908","18584","22911","28032","28760","19983","20333","19339","18510","19354","18036","17787","16982","17765","19775","23824","27448","18302","16775","16409","24407","24302","21660","23403","18396","20738","22084","31325","29514","16229","16110","23430","18308","16466","16994","18060","18960","18835","22876","26689","30408","18103","16941","19763","16851","17071","17712","16649","17071","20170","21037","27792","30443","19454","15933","17753","18173","21371","26638","83671","39401","15692","16749","23076","29885","15988","17968","13085","12205","11470","13618","17926","15453","11857","17140","24661","21807","15275","9888","11602","12681","12622","13545","15256","63923","14314","16520","20307","25181","20930","14782","10558","12865","18789","11301","11374","10877","11052","14300","17462","18922","13719","10418","12687","10852","11516","13003","13500","15915","10639","11723","17455","27912","23170","15592","16211","12590","14800","12935","11226","11447","11767","12633","16818","18386","12361","9785",
"전국","강원특별자치도","순이동자수[명]","명","-3871","-5341","-3240","-2351","-3049","-2965","-3254","-4063","-5118","-5522","-4974","-3889","-5005","-4713","-3619","-1711","-4381","-3973","-4406","-5613","-6503","-7259","-6065","-4685","-4263","-4594","-3581","-2119","-3456","-3310","-3726","-6269","-5217","-7233","-4391","-4323","-3649","-6266","-3042","-2946","-2322","-2255","-3194","-3523","-4712","-6388","-4927","-1908","-3763","-2885","-2394","-1563","-2300","-2251","-2304","-3244","-3899","-4346","-2756","-1794","-1994","-1818","-2095","-652","-1451","-1657","-1999","-3332","-3958","-4715","-1878","-2955","-2548","-4604","-4461","-2332","-2469","-3119","-2170","-4903","-3201","-5290","-4000","-3105","-3409","-4868","-4440","-2633","-2566","-3193","-3865","-4698","-5148","-4619","-2925","-2319","-2409","-2531","-2553","-2088","-2056","-1549","-1737","-2572","-4366","-4104","-2778","-1065","-1590","-1573","-1061","-1030","-955","-1891","-1385","-2160","-2723","-3203","-1725","-3080","1162","-688","-2026","-1657","-2105","-1298","-1242","-2684","-3588","-4645","-3132","-2607","-3185","-3114","-1657","-1611","-2913","-2939","-3540","-4851","-6780","-8419","-6229","-5042","-4307","-4081","-2691","-1274","-2421","-3837","-4338","-5499","-7097","-7153","-4597","-3482","-3017","-4726","-4383","-3002","-3087","-2442","-3716","-4720","-5554","-5367","-3116","-2583","-2233","-2950","-2880","-1958","-2761","-3133","-3135","-5368","-5871","-5624","-3284","-2685","-4836","-3788","-6445","-8818","-7722","-5978","-3755","-3534","-4423","-6660","-2594","-1657","-3372","-3247","-3522","-3430","-4500","-4076","-3164","-3611","-8488","-4867","-4161","-2862","-2775","-2893","-2477","-2699","-2418","-2267","-2051","-3389","-3682","-4979","-3686","-2486","-2472","-2464","-219","-1992","-1995","-2489","-2524","-2957","-3048","-4184","-3517","-2873","-3138","-2414","-1221","-2214","-1699","-1315","-2526","-2523","-4532","-5172","-4330","-3910","-2974","-3115","-3889","-2367","-1296","-1690","-2982","-3459","-2674","-5173","-3552","-3051",
"전국","충청북도","이동자수[명]","명","25550","25202","17921","19864","29906","20147","19031","20721","22185","24613","20949","17326","17807","20632","18220","15723","16709","16974","17916","20024","20863","23139","17484","18993","19408","20902","17367","14769","15856","14356","16861","20300","22246","26558","19252","17612","15861","21826","16244","25374","15138","14245","15841","17575","26232","24064","17742","13703","21524","22749","16869","13222","13866","14444","14583","20068","27686","23626","17750","15907","16892","18666","19524","15359","16481","15523","16297","20289","26076","24309","14573","22919","20675","21145","25147","13903","15581","14554","15355","18328","19828","23382","17673","16725","22245","23247","22674","14537","15065","14282","16461","19565","23569","25307","18626","14847","16461","16618","17033","15283","14600","14652","14766","16360","20250","25241","18097","18552","16188","15966","16307","13956","13373","16815","15460","17041","20108","21475","14631","18431","18156","15075","16921","31068","23970","13947","12964","18364","22058","22365","15761","16972","14934","14044","12371","11975","13066","12179","12031","13181","15594","19407","15123","13515","15175","20477","14536","11326","13420","12863","13562","15221","21507","20170","12601","11895","14193","13071","10507","10833","12256","13404","12216","15419","17503","19224","12843","12247","15043","11151","10688","10040","10032","11583","13514","14663","20277","20805","15037","11175","13332","10111","12093","15856","70327","46346","10485","10143","13119","17883","12813","13743","10414","10289","8625","8920","14171","11274","6971","9945","13751","14076","10487","7035","7606","7695","7289","8547","10320","12567","8464","9869","11903","15859","14083","8786","6562","7914","9432","7019","8021","7865","6908","9157","8876","11455","8543","7821","7465","6687","6094","7121","6725","6307","6428","7804","13166","19840","14374","9890","10802","8621","11330","6644","5533","5822","7036","7991","9976","10599","9856","5831",
"전국","충청북도","순이동자수[명]","명","-1960","-1434","-1042","-1150","-649","-1237","-1925","-1593","-1286","-1485","-1966","-1852","-2710","-1953","-1641","-1249","-1755","-2016","-2649","-2891","-2797","-3581","-3386","-2398","-3304","-2717","-1669","-1073","-1835","-2449","-2279","-4045","-3262","-4474","-3777","-3016","-2995","-5060","-1534","-3109","-2721","-1555","-1600","-2732","-4351","-3855","-3582","-1618","-4001","-2468","-1451","-1155","-1528","-1722","-1649","-2763","-3743","-3860","-2639","-1602","-3345","-2431","-2108","-960","-1615","-2252","-2370","-3182","-3845","-4967","-3076","-3379","-4466","-4562","-4702","-2587","-1848","-2298","-2732","-3963","-5059","-5874","-4267","-3340","-4308","-4545","-5514","-2297","-2179","-2610","-3172","-4689","-5150","-4548","-2797","-3190","-3912","-3764","-2876","-2641","-3012","-2696","-2477","-3014","-5085","-5499","-3999","-1321","-3269","-3369","-3018","-2854","-3047","-2955","-2265","-2709","-3718","-3261","-2552","-4656","-3222","-2119","-3590","-7468","-2572","-2151","-1651","-3458","-3995","-3432","-2937","-1990","-3295","-2818","-2640","-2176","-2673","-3471","-4119","-5886","-7638","-9851","-6426","-5251","-4714","-8191","-6684","-5495","-6846","-5870","-7642","-8938","-10022","-9363","-5187","-5665","-5948","-5229","-5511","-3986","-4512","-3549","-4345","-5700","-5481","-4696","-3957","-3455","-3277","-2950","-2889","-3257","-3594","-4577","-4804","-5271","-5541","-4562","-4029","-4252","-5449","-6656","-8224","-9905","-12759","-7354","-5351","-4050","-4279","-4092","-5325","-4804","-3263","-3079","-3215","-4775","-4609","-4021","-2422","-2602","-2137","-3569","-4592","-2466","-2063","-2699","-2638","-3188","-2505","-2217","-2559","-2708","-3071","-4348","-3315","-2610","-1264","-1574","-1090","-1922","-1755","-1382","-2077","-2313","-2391","-3307","-3536","-2346","-2550","-3181","-2918","-2938","-3106","-3447","-3124","-3800","-4226","-6358","-5791","-3253","-3203","-3954","-3725","-4572","-4227","-3630","-3973","-3993","-4379","-6144","-2497","-3578",
"전국","충청남도","이동자수[명]","명","16653","19064","16446","17127","17443","19886","19788","19971","19413","22641","20228","16414","19731","17537","16394","15369","17294","17884","16303","18261","19531","23684","18867","18042","42671","40599","33583","30824","32443","31311","36389","46442","48722","59160","40324","36624","32632","46046","35926","49647","30645","29631","32782","38460","49676","45335","35881","26530","38333","39806","33743","27312","28346","28270","29656","39838","51518","48210","35102","29125","34731","37774","37451","27885","28510","29397","32770","43104","48738","47187","29558","37763","39486","41352","50293","33253","32327","31001","34566","41187","43696","46846","35611","32150","41636","47393","45738","33524","31259","29780","35454","42118","49487","47593","32847","29966","32644","33371","31858","31522","28850","27461","29034","32921","41202","47323","34307","27393","30671","31713","33256","25790","26170","27796","28420","32643","41572","43606","28308","34305","31519","29729","33571","47449","35712","26834","25103","33077","39585","40010","30830","32554","27941","25135","23265","24669","25073","24431","25254","29685","30757","36985","27672","26295","28748","33745","37231","28792","37252","28181","29254","31355","42665","38245","25515","23596","27151","26774","23873","23842","26005","27486","27951","42151","34748","34650","24479","22381","24959","20517","20798","20750","19628","21649","24608","27539","34206","32782","26091","18787","24575","22285","28753","29992","120094","117148","23019","18911","23151","26963","21889","25254","18480","14196","13486","16992","21469","18301","14166","18267","22352","24208","21358","13892","14225","14275","14060","15509","21519","28101","16029","21516","22674","29529","25342","16971","12125","19168","16955","14698","12866","13219","12789","15999","17353","20443","19334","15226","14391","12146","12366","16463","14858","14959","14735","16282","20181","31526","24110","13615","17538","14049","17202","16708","11925","13135","12634","15812","16065","30155","13879","13877",
"전국","충청남도","순이동자수[명]","명","-5488","-5063","-4331","-2891","-3354","-3656","-3671","-3426","-4781","-6274","-5993","-4818","-5046","-4180","-3855","-2138","-4055","-3495","-5187","-7477","-6789","-6129","-6534","-5742","-4704","-3331","-3355","-1550","-2696","-2696","-3592","-4338","-2910","-5534","-2844","-3649","-3837","-4300","-2203","-2916","-2441","-2578","-3073","-4108","-5001","-5433","-4626","-2086","-4410","-2540","-2706","-1693","-2092","-2680","-2108","-3124","-3748","-3926","-2121","-2039","-1955","-1684","-2441","-1519","-2005","-2718","-2658","-4928","-4726","-4380","-2088","-4911","-4929","-6299","-5004","-1259","-3018","-3022","-3201","-5415","-6127","-6800","-5030","-4764","-5359","-5918","-5635","-3440","-4138","-4786","-5450","-6557","-4577","-4985","-3179","-3724","-4770","-3758","-3453","-3135","-3301","-3223","-3174","-4820","-5810","-6067","-4177","-3469","-3521","-4160","-4053","-3608","-2742","-4494","-4196","-5162","-5034","-5238","-4226","-4672","-4306","-2831","-3881","-4569","-3284","-1686","-2139","-4059","-4542","-3989","-1889","-1547","-2980","-2056","-2217","-1882","-2730","-3405","-3272","-4121","-5894","-7209","-5748","-3668","-3045","-5058","3584","-386","-1296","-2259","-3945","-6002","-7343","-5016","-3311","-3406","-4920","-3029","-3361","-2599","-3623","-2335","-3415","-5771","-4439","-3827","-2837","-3237","-3573","-3417","-2820","-3228","-3385","-4446","-4890","-6624","-6334","-5726","-3843","-3695","-5461","-6634","-10094","-13981","-16503","1397","-4365","-5355","-5175","-5915","-4309","-4129","-3736","-3837","-5175","-5413","-7365","-4804","-2961","-3381","-4000","-4277","-4040","-2339","-2457","-2746","-2789","-3484","-3647","-2581","-2133","-4125","-4599","-3878","-4155","-1564","-1314","-420","-1574","-1184","-1761","-1293","-1889","-2412","-2604","-2640","-3011","-2269","-2179","-3167","-3272","-3580","-3310","-2791","-3330","-4097","-6013","-6659","-7464","-4479","-4699","-4692","-5791","-4178","-4471","-3883","-5370","-3235","-5679","2553","-4679","-3138",
"전국","전북특별자치도","이동자수[명]","명","30163","30234","24807","25419","24523","27078","28288","30823","29056","35963","31693","24399","26762","26877","24849","20047","22604","24670","27913","30956","29272","35442","28801","26070","29015","30366","22025","22002","22397","21559","26406","32306","38109","41017","31461","29605","25301","33240","25357","36949","19400","20789","24472","27526","39054","34908","28781","20327","28416","29493","26822","20922","19176","20947","21243","28645","37286","35351","28472","24134","24786","28057","29116","22476","22026","23208","22527","30305","35504","36772","25785","31670","28407","27821","36261","21138","21828","21065","22198","27567","30284","35340","29251","24758","30540","34522","35672","23863","21757","21946","25420","31786","34501","38306","34795","26335","28029","25098","24886","24272","22728","21806","23099","25593","32820","42568","33381","24166","26349","26190","25294","41560","21633","23794","24525","25549","31614","35423","26148","33103","27526","23669","27795","43867","31215","18880","18001","26038","31491","34632","29579","21937","23008","19460","17908","19377","19592","18408","18638","21543","24120","30153","24856","20675","25612","28995","24781","20712","18462","18819","24266","26022","38981","34048","22416","19631","23015","19654","16325","17738","21813","24714","21968","28871","27210","29454","21732","19063","21626","15582","15957","16311","16605","16343","18530","21731","25418","30363","24374","14107","19291","17861","23670","29716","113059","54666","14057","14810","17483","23055","18859","21636","12655","9967","10420","14020","19714","13948","11243","13611","16380","21290","19457","11168","11298","10633","11104","13468","14795","13080","14087","17657","18320","23137","23589","14586","9581","11887","15689","13636","16157","12231","8443","12139","12720","16186","14633","10045","10215","8038","8714","11820","10838","9876","10323","10932","23116","27540","20650","13781","12134","9379","14241","12994","9457","7976","9635","11302","12820","15278","13338","8302",
"전국","전북특별자치도","순이동자수[명]","명","-4463","-5101","-3981","-3189","-4070","-4631","-2552","-4516","-5507","-5589","-5848","-3893","-4919","-5247","-5217","-2742","-4320","-4418","-4778","-6374","-6647","-6895","-6140","-5561","-4718","-4624","-3771","-2487","-4461","-4183","-4785","-7587","-3093","-8013","-5670","-6245","-5772","-8290","-3955","-6646","-4572","-3401","-2970","-5648","-7553","-7617","-6178","-3306","-5665","-4394","-3894","-2336","-4007","-3876","-3579","-6349","-8729","-7489","-5374","-3623","-4729","-3741","-4507","-2473","-3867","-4461","-4470","-6958","-8017","-8188","-4020","-4676","-7041","-7136","-8006","-4379","-3791","-3858","-4705","-6708","-8349","-8409","-6612","-5684","-7171","-7903","-7583","-4945","-4680","-4520","-5731","-7382","-8006","-6796","-4131","-4421","-5026","-4620","-4954","-3063","-4653","-3961","-4389","-5326","-6377","-7252","-5620","-4194","-4486","-4708","-4091","6793","-3102","-4623","-4211","-5157","-6402","-5730","-3893","-8313","-5465","-4506","-8077","-9606","-4398","-3811","-3783","-5737","-7074","-7509","-4920","-6338","-5666","-4444","-3866","-3932","-4965","-5247","-7631","-8332","-9917","-12485","-10110","-6979","-5596","-9167","-7195","-5378","-8300","-6745","-6420","-10694","-11378","-10334","-7380","-6184","-7712","-6726","-6811","-6348","-7109","-5405","-6188","-8763","-8650","-7876","-4780","-5100","-5103","-5236","-5010","-5264","-5349","-7072","-8211","-10338","-11095","-9627","-7688","-6770","-9841","-10348","-14412","-20068","-27630","-11886","-8101","-6479","-7089","-7751","-6360","-7382","-5607","-5828","-6199","-7372","-8160","-6426","-4315","-5109","-5541","-6081","-6990","-4017","-3820","-3940","-3377","-4912","-5066","-3958","-3296","-4904","-5180","-6610","-4926","-3087","-2193","-2381","-1872","-2429","-2229","-2112","-2868","-3311","-3932","-5056","-4767","-3867","-3913","-4673","-4560","-5180","-6141","-5331","-5312","-5589","-7797","-11213","-8776","-6010","-6576","-7552","-6705","-6329","-6968","-6643","-6854","-6542","-10394","-14545","-6666","-5496",
