"전출지별","전입지별","항목","단위","2026.01 월","2025.12 월","2025.11 월","2025.10 월","2025.09 월","2025.08 월","2025.07 월","2025.06 월","2025.05 월","2025.04 월","2025.03 월","2025.02 월","2025.01 월","2024.12 월","2024.11 월","2024.10 월","2024.09 월","2024.08 월","2024.07 월","2024.06 월","2024.05 월","2024.04 월","2024.03 월","2024.02 월","2024.01 월","2023.12 월","2023.11 월","2023.10 월","2023.09 월","2023.08 월","2023.07 월","2023.06 월","2023.05 월","2023.04 월","2023.03 월","2023.02 월","2023.01 월","2022.12 월","2022.11 월","2022.10 월","2022.09 월","2022.08 월","2022.07 월","2022.06 월","2022.05 월","2022.04 월","2022.03 월","2022.02 월","2022.01 월","2021.12 월","2021.11 월","2021.10 월","2021.09 월","2021.08 월","2021.07 월","2021.06 월","2021.05 월","2021.04 월","2021.03 월","2021.02 월","2021.01 월",
"전라남도","경상남도","순이동자수[명]","명","20","-26","28","17","-4","1","11","-35","0","-27","50","-100","-49","-25","-27","-29","-40","-29","-5","-8","-4","-49","19","-27","1","-13","-115","-14","13","-43","-54","-18","-122","-70","-59","-36","-92","-32","-60","-61","-41","-125","-65","-73","-18","-108","-12","4","-218","-92","-97","-58","65","-57","-57","-47","-88","-43","-87","-61","-109",
"전라남도","제주특별자치도","이동자수[명]","명","84","80","52","72","88","62","89","67","59","56","82","109","70","74","52","80","59","74","63","72","91","78","80","115","103","69","75","79","59","69","87","59","44","85","111","124","84","76","78","71","77","85","61","73","78","70","99","128","108","90","84","80","110","75","77","73","88","76","133","149","113",
"전라남도","제주특별자치도","순이동자수[명]","명","-34","-4","-27","4","7","-29","-61","-55","-19","-14","-20","-66","-54","-22","-10","1","-45","-27","-52","11","4","-6","-26","-27","-22","-15","2","1","-25","-28","3","-26","-18","-8","0","-6","-44","-5","-4","5","-18","-27","-35","-18","-26","-15","-21","-2","-24","-50","12","0","-6","-38","-28","-5","-11","-12","-1","6","-45",
"경상북도","전국","이동자수[명]","명","26167","24653","18890","17061","19406","19758","24745","20748","19433","20547","25562","32302","26029","25663","20724","21239","18708","21385","22266","19561","23791","25399","27064","30798","29678","24080","20180","19911","18255","22091","19659","19573","20464","19246","26590","29089","24286","22708","19877","18189","19011","22169","19975","21091","22205","21461","28087","30343","25706","28654","23693","21480","25479","24427","23669","23873","23151","25653","32948","31770","29732",
"경상북도","전국","순이동자수[명]","명","1533","891","271","373","620","1527","1785","446","529","-752","-439","2585","1378","1160","694","674","886","799","988","311","-495","-287","230","1631","1412","501","329","306","661","1167","644","727","262","-99","0","2015","1650","58","11","508","686","1103","1037","1143","29","81","515","1156","1339","-664","-694","-580","1126","628","82","-606","-1327","-1133","-1439","242","1028",
"경상북도","서울특별시","이동자수[명]","명","1419","1147","722","727","985","1136","1306","1022","932","875","1518","1965","1187","1030","826","867","891","1064","1084","879","889","1092","1533","1933","1476","1012","802","837","892","1203","998","946","1073","925","1606","2026","1340","1105","926","836","1001","1317","1156","1190","1190","1067","1671","2046","1421","1324","982","955","1495","1466","1189","1072","1099","1218","1931","1857","1510",
"경상북도","서울특별시","순이동자수[명]","명","431","204","53","91","159","278","171","203","123","-38","355","644","192","133","74","84","186","166","204","128","104","170","404","652","292","217","78","37","201","332","253","138","195","131","324","764","358","239","149","90","272","382","395","451","305","123","329","659","437","250","95","75","414","507","207","214","193","272","348","527","428",
"경상북도","부산광역시","이동자수[명]","명","873","701","492","450","578","641","842","572","531","511","724","1399","752","675","532","559","551","681","637","506","569","674","918","1199","945","588","493","539","495","683","578","535","563","590","895","1350","842","680","618","491","531","743","580","620","616","639","893","1270","831","842","578","564","846","694","659","646","588","665","1075","1183","914",
"경상북도","부산광역시","순이동자수[명]","명","41","19","-11","-85","-6","10","50","-42","-49","-118","-165","244","-46","-62","-41","11","2","39","-5","-42","-99","-63","23","182","7","-38","-113","0","-43","-17","-26","-76","-83","-44","-30","347","58","10","11","-32","-28","123","-39","26","-62","-10","8","265","79","-13","-151","-153","94","-32","-63","-47","-143","-168","-74","73","24",
"경상북도","대구광역시","이동자수[명]","명","3990","3382","2449","2370","2764","2974","3720","2740","2529","2665","3146","5321","3777","3474","2831","2853","2690","3137","3202","2605","3217","3289","3728","4683","4448","3407","2930","3046","2650","3401","2949","3067","3124","2743","3727","4360","3718","3136","2759","2588","2651","3065","2735","2648","2777","2913","4572","4188","3437","3504","2675","2500","3481","2887","2911","2656","2731","3051","4003","4054","4107",
"경상북도","대구광역시","순이동자수[명]","명","500","16","86","321","516","606","806","297","177","-21","-172","1124","578","503","427","342","393","392","428","181","112","31","-1","358","423","198","278","352","266","575","287","460","378","-7","-57","156","470","-346","-198","103","107","85","96","71","-326","-139","426","-148","-46","-793","-752","-698","97","-546","-733","-1108","-1315","-1124","-844","-663","-593",
"경상북도","인천광역시","이동자수[명]","명","298","291","221","243","296","313","437","281","274","242","398","454","334","322","227","255","297","268","266","226","263","291","371","413","395","300","240","255","292","305","256","241","242","241","395","390","294","306","213","228","273","323","247","275","254","235","408","347","302","353","237","243","374","280","276","274","241","246","386","328","331",
"경상북도","인천광역시","순이동자수[명]","명","-7","23","-7","31","11","30","77","15","30","-34","27","100","53","80","-18","5","84","21","-4","-12","-6","-47","37","57","65","47","15","-15","80","46","16","-4","10","-40","19","43","20","34","-55","25","55","60","43","29","-35","-44","59","26","39","6","-12","-25","60","1","-19","15","-16","-43","-11","13","37",
"경상북도","광주광역시","이동자수[명]","명","68","62","39","36","52","81","88","72","40","64","57","123","86","52","52","55","49","46","62","50","52","62","74","99","79","50","45","50","50","69","63","52","58","39","63","96","84","45","52","42","44","82","51","40","59","52","87","113","71","62","56","46","83","65","61","66","33","57","85","83","83",
"경상북도","광주광역시","순이동자수[명]","명","-23","-3","-13","-15","-4","13","0","-7","-15","-1","-55","17","-2","-15","6","6","-11","-24","1","4","-7","-30","-39","-19","3","-23","4","-8","-23","4","9","-14","4","-28","-46","6","7","-18","-7","-6","-14","-10","-8","-2","-12","-15","-6","5","22","1","-3","-10","4","-11","-9","16","-37","1","-14","-2","5",
"경상북도","대전광역시","이동자수[명]","명","389","312","222","196","239","323","379","220","263","210","351","656","336","314","232","228","244","272","227","198","228","273","379","546","430","228","219","220","207","304","227","214","267","213","390","527","355","289","227","248","203","264","239","216","277","231","368","456","373","363","253","261","406","290","269","212","248","260","393","463","374",
"경상북도","대전광역시","순이동자수[명]","명","117","69","77","11","31","108","117","17","84","31","34","243","51","87","37","73","96","57","25","30","13","24","95","215","111","31","41","21","40","84","27","0","88","38","81","209","85","31","27","104","67","86","56","40","102","37","91","118","78","91","32","92","146","65","71","50","52","45","12","150","81",
"경상북도","울산광역시","이동자수[명]","명","622","663","452","485","531","529","653","496","513","462","552","774","656","586","510","481","439","557","475","450","463","573","622","698","767","554","509","561","415","459","484","507","456","479","633","700","654","540","479","395","389","495","475","476","497","460","610","745","637","549","618","412","509","492","542","512","536","509","597","637","718",
"경상북도","울산광역시","순이동자수[명]","명","-157","-55","-93","-105","-75","-2","-43","-70","-26","-168","-205","-182","-32","25","39","-54","-37","-55","-71","-60","-157","-40","-115","-44","48","3","15","52","-33","-149","-120","-56","-184","-97","-61","-47","43","-70","-29","-53","-124","-132","-47","-113","-124","-149","-133","-144","-11","-186","21","-242","-298","-190","-121","-160","-313","-452","-604","-529","-187",
"경상북도","세종특별자치시","이동자수[명]","명","111","93","73","45","64","89","82","75","59","65","73","143","83","62","64","42","58","78","91","52","54","74","82","108","129","77","60","49","60","77","54","60","45","46","91","153","124","88","71","48","55","84","67","59","83","91","109","164","156","100","75","70","94","87","85","87","69","70","77","136","137",
"경상북도","세종특별자치시","순이동자수[명]","명","22","36","20","-9","11","34","11","14","-3","-15","-10","44","6","-5","19","-7","8","21","32","-12","2","-11","2","15","49","-2","9","-16","14","35","3","1","1","-12","10","49","64","16","33","-14","7","28","6","25","16","41","17","73","82","15","21","31","21","42","44","43","24","19","5","64","82",
"경상북도","경기도","이동자수[명]","명","1776","1480","1071","1023","1269","1545","1884","1322","1280","1264","1561","2202","1762","1519","1202","1370","1182","1464","1491","1170","1291","1411","1678","1998","1852","1401","1242","1224","1184","1484","1304","1318","1244","1316","1814","2204","1742","1456","1296","1255","1349","1658","1534","1588","1537","1386","1810","2161","1809","1711","1500","1523","2012","2043","1843","1578","1504","1649","2240","2258","2233",
"경상북도","경기도","순이동자수[명]","명","416","193","-55","9","36","325","333","59","166","-138","-232","325","416","288","32","269","101","237","298","120","-30","-34","75","264","296","69","13","-72","108","226","199","187","-1","129","-24","398","402","35","18","195","262","335","376","463","205","121","21","315","367","98","33","224","608","671","562","292","204","289","174","644","873",
"경상북도","강원특별자치도","이동자수[명]","명","330","289","231","208","236","273","365","257","219","221","319","370","260","281","219","229","214","206","245","221","237","247","345","286","335","263","246","223","229","267","228","236","238","221","342","374","308","285","217","246","248","243","241","212","213","257","301","398","312","353","279","275","369","284","297","252","263","249","328","330","362",
"경상북도","강원특별자치도","순이동자수[명]","명","59","37","47","25","-17","41","45","25","-12","-75","-35","-9","-40","18","-11","-16","-24","-22","37","5","-90","-51","-33","-27","39","51","4","-8","27","35","-7","33","-42","-42","-111","21","36","11","-7","55","34","31","28","-1","-41","51","-32","101","35","64","42","64","57","47","90","4","49","-26","-60","-17","82",
"경상북도","충청북도","이동자수[명]","명","460","556","270","283","328","297","448","310","284","311","401","544","409","344","314","302","274","338","286","261","297","335","379","436","457","294","262","305","275","311","312","281","287","266","466","470","399","376","313","339","373","393","299","330","348","330","396","477","378","420","312","344","377","314","337","384","353","383","400","400","459",
"경상북도","충청북도","순이동자수[명]","명","101","271","81","77","25","31","117","60","31","-12","61","160","112","55","83","50","37","65","17","43","-12","-1","-5","14","48","-3","24","19","73","29","78","37","40","9","34","48","45","114","37","89","136","121","55","86","63","55","-95","46","87","90","10","91","40","40","73","115","39","76","-91","6","102",
"경상북도","충청남도","이동자수[명]","명","403","408","273","254","298","317","472","268","265","266","433","498","372","329","279","276","276","301","287","227","265","289","416","455","399","314","276","297","233","337","264","271","312","284","428","514","357","339","305","256","260","342","285","291","300","282","378","418","345","347","306","304","361","343","306","290","311","307","458","427","435",
"경상북도","충청남도","순이동자수[명]","명","92","151","66","55","34","60","153","29","25","27","117","144","82","76","91","46","89","42","55","31","23","20","76","117","94","80","73","80","37","87","43","83","79","78","72","144","54","117","98","66","52","100","59","78","50","12","65","84","72","39","57","79","48","70","53","45","59","64","39","69","85",
"경상북도","전북특별자치도","이동자수[명]","명","134","103","85","85","95","92","158","101","88","90","114","169","108","105","88","94","79","100","82","69","91","104","151","155","126","91","84","78","95","81","95","79","97","78","151","178","127","98","90","91","71","120","89","91","89","108","127","170","116","107","101","88","134","106","114","106","119","111","168","149","143",
"경상북도","전북특별자치도","순이동자수[명]","명","0","-3","0","12","12","-4","9","26","0","-35","-4","-33","-23","-2","4","-16","10","-6","-17","-22","-14","-26","-2","-2","-15","1","-6","-29","0","-24","0","8","7","-13","-31","9","1","-10","0","-7","-30","26","-18","-17","-11","18","-4","12","6","-12","-9","-28","8","0","18","13","30","-9","-24","-26","13",
"경상북도","전라남도","이동자수[명]","명","137","145","83","100","109","117","168","103","121","99","142","196","160","142","85","104","138","112","112","115","96","124","135","208","153","131","106","86","109","131","114","114","106","116","170","161","198","134","100","131","99","112","87","112","122","133","149","180","199","132","117","114","142","136","116","129","96","147","174","207","184",
"경상북도","전라남도","순이동자수[명]","명","-20","1","1","12","4","-35","22","-11","-5","-25","-36","-31","9","23","-36","-48","34","-12","-1","-10","-53","-13","-69","-19","-39","19","16","-41","-7","-11","-18","-12","-20","-18","-18","-12","59","15","-10","28","-10","2","-15","13","-2","12","5","6","69","-51","-2","-3","-27","7","3","-7","-24","-22","-65","26","25",
"경상북도","경상북도","이동자수[명]","명","14305","14224","11651","9965","10898","10315","12777","12300","11388","12552","14816","16265","14854","15635","12655","12897","10765","12059","13038","11952","15153","15833","15348","16591","16692","14696","12092","11493","10526","12284","11116","11025","11716","11100","14436","14485","12856","13077","11529","10399","10812","12247","11238","12224","13111","12580","15294","16174","14459","17649","14882","13072","13884","14195","13939","14915","14308","15958","19615","18180","16813",
"경상북도","경상북도","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","경상남도","이동자수[명]","명","753","713","490","525","576","621","837","544","576","564","845","1099","784","706","545","561","501","627","606","498","534","636","783","858","878","606","487","559","489","594","517","549","563","506","860","944","790","663","600","500","547","577","572","624","624","595","788","908","752","715","637","614","778","626","622","595","580","677","910","934","820",
"경상북도","경상남도","순이동자수[명]","명","-46","-61","-3","-17","-108","34","-58","-134","14","-128","-102","-148","15","-47","14","-40","-43","-99","-7","-75","-266","-184","-220","-114","10","-119","-130","-76","-58","-92","-87","-81","-180","-187","-166","-129","-25","-117","-35","-126","-118","-167","42","-27","-132","-40","-244","-217","26","-260","-77","-80","-160","-85","-97","-93","-124","-57","-198","-97","-24",
"경상북도","제주특별자치도","이동자수[명]","명","99","84","66","66","88","95","129","65","71","86","112","124","109","87","63","66","60","75","75","82","92","92","122","132","117","68","87","89","54","101","100","78","73","83","123","157","98","91","82","96","105","104","80","95","108","102","126","128","108","123","85","95","134","119","103","99","72","96","108","144","109",
"경상북도","제주특별자치도","순이동자수[명]","명","7","-7","22","-40","-9","-2","-25","-35","-11","-2","-17","-57","7","3","-26","-31","-39","-23","-4","2","-15","-32","2","-18","-19","-30","8","10","-21","7","-13","23","-30","4","4","9","-27","-3","-21","-9","18","33","8","21","33","8","8","-45","-3","-3","1","3","14","42","3","2","-5","2","-32","4","-5",
"경상남도","전국","이동자수[명]","명","29770","27813","22608","24065","24795","24716","29547","25347","25910","25986","32718","42837","27770","26571","23092","25071","23869","27838","28196","26120","25874","28425","31868","37267","34276","26660","24711","25997","23187","25839","23579","23696","25144","23166","30929","36055","27646","27440","24936","22545","23209","27444","24768","26113","28842","28710","33843","41055","32853","34227","30189","27647","31191","30006","28819","29004","28904","30937","40168","40124","37269",
"경상남도","전국","순이동자수[명]","명","605","136","-421","-408","576","1154","1104","722","209","-224","460","3679","590","326","-94","-184","255","305","91","81","946","1066","1778","3326","1173","1162","372","210","526","1874","1105","836","1399","996","2116","4162","1542","1045","592","1130","1345","1404","1268","1649","1605","898","2052","3558","2001","910","781","481","2567","1869","701","624","687","348","1556","1922","1257",
"경상남도","서울특별시","이동자수[명]","명","1470","1097","749","792","1086","1304","1359","1171","1029","969","1652","2442","1329","1099","844","905","951","1216","1116","868","970","1277","1706","2391","1597","1116","927","921","999","1503","1118","1043","1239","1118","1848","2419","1503","1204","988","907","1135","1584","1296","1271","1289","1203","1916","2536","1502","1341","1080","1008","1610","1627","1267","1187","1133","1211","2186","2028","1621",
"경상남도","서울특별시","순이동자수[명]","명","347","167","26","73","275","420","200","317","211","153","528","1150","316","214","138","142","243","403","296","184","280","445","667","1127","404","250","151","176","298","623","342","248","480","396","761","1164","484","347","277","256","392","650","502","506","482","347","825","1201","565","323","300","221","633","679","396","382","299","341","938","764","440",
"경상남도","부산광역시","이동자수[명]","명","4019","3386","2440","2546","3137","3273","4061","3024","2957","2838","3571","6073","3436","3243","2810","3018","2775","3258","3034","2619","2879","3234","4184","5656","4432","3313","2838","2918","2750","3538","2955","2975","3055","2760","4165","5757","3766","3433","3025","2748","2967","3566","3021","3250","3499","3130","4028","5931","4342","4063","3536","3230","4298","3761","3609","3526","3595","3716","5059","5473","4717",
"경상남도","부산광역시","순이동자수[명]","명","-244","-390","-459","-571","-164","160","178","-91","-254","-726","-600","789","-293","-432","-355","-626","-486","-638","-629","-486","-273","-318","154","711","-95","4","-384","-410","-151","128","-77","-134","-227","-288","237","1218","181","-97","-219","26","93","-244","-73","94","40","-323","-271","905","296","-612","-504","-473","562","-10","-571","-481","-292","-596","-257","-133","-539",
"경상남도","대구광역시","이동자수[명]","명","810","676","445","453","644","622","826","550","579","548","692","1318","720","650","517","551","557","637","639","547","651","699","825","1017","896","696","618","567","502","705","554","556","622","561","808","1086","781","619","539","529","542","633","559","553","563","606","1236","989","757","675","528","561","798","681","700","551","534","621","792","927","892",
"경상남도","대구광역시","순이동자수[명]","명","73","-22","-44","-61","143","56","126","16","34","-32","-23","415","15","82","10","61","99","90","62","48","117","81","65","178","106","89","87","42","75","125","66","-8","131","64","121","243","90","33","27","42","124","126","70","52","46","69","501","15","94","-13","-101","-32","214","110","128","-55","-27","-43","-95","-10","144",
"경상남도","인천광역시","이동자수[명]","명","280","244","213","216","265","249","366","245","246","230","399","418","324","282","206","241","247","262","225","215","222","305","338","368","356","282","212","231","209","264","257","238","254","245","358","379","265","244","205","238","235","243","240","186","245","242","312","346","253","303","258","219","340","269","262","230","230","270","372","282","283",
"경상남도","인천광역시","순이동자수[명]","명","18","11","25","10","53","31","75","23","54","4","124","146","85","93","53","42","67","75","8","14","-26","114","82","140","130","90","31","64","8","91","66","44","60","47","102","83","-13","22","53","36","10","4","35","12","17","54","65","37","42","104","68","5","51","35","24","27","29","3","84","26","45",
"경상남도","광주광역시","이동자수[명]","명","142","91","55","69","104","103","142","105","73","66","122","189","112","114","84","86","76","89","84","62","82","94","134","145","161","82","89","106","66","127","91","79","93","71","121","178","123","125","62","102","92","96","103","77","82","93","87","176","144","123","90","122","140","127","114","91","90","74","139","181","135",
"경상남도","광주광역시","순이동자수[명]","명","32","-11","-2","-16","23","4","20","24","-24","-36","-28","42","-10","23","12","-3","-13","-26","-7","-13","6","-16","19","-16","45","-17","0","23","-9","49","-10","-8","0","-10","-7","57","9","42","-1","38","5","-15","32","2","1","12","-32","27","56","22","25","23","44","10","18","6","-1","-10","6","41","26",
"경상남도","대전광역시","이동자수[명]","명","292","220","147","164","210","249","324","204","156","204","264","442","264","201","161","166","190","241","189","130","196","211","292","361","315","217","158","165","164","195","210","184","204","171","293","335","233","212","180","216","181","215","189","178","192","191","262","348","292","258","219","176","299","226","196","192","181","227","304","335","264",
"경상남도","대전광역시","순이동자수[명]","명","67","36","12","-3","71","93","94","43","0","70","57","151","73","14","51","0","81","80","36","5","52","61","88","126","61","40","35","5","23","36","62","54","80","57","79","99","58","20","36","88","45","65","31","60","27","40","79","88","84","97","84","39","136","45","13","64","51","54","99","122","42",
"경상남도","울산광역시","이동자수[명]","명","659","556","472","545","562","490","635","461","457","533","593","818","651","523","476","531","431","504","513","495","490","599","637","733","641","548","444","545","417","530","437","485","499","450","580","751","617","477","476","453","454","515","452","507","545","511","587","759","641","555","612","466","552","491","491","452","469","511","674","646","727",
"경상남도","울산광역시","순이동자수[명]","명","14","-118","16","22","-24","-7","9","-55","-33","-21","-17","-75","43","-38","-28","-14","-112","-80","-62","60","73","49","-23","-28","21","87","-28","50","-16","-13","-27","41","9","25","-65","9","17","-53","71","14","15","-20","11","53","66","-9","-56","-59","67","-83","154","-91","-84","-108","-81","-109","-193","-170","-321","-256","117",
"경상남도","세종특별자치시","이동자수[명]","명","96","65","35","28","56","59","69","62","58","62","85","138","112","78","59","48","61","71","67","44","36","58","101","157","111","70","63","52","47","70","87","58","58","61","73","155","126","98","54","57","52","72","50","67","85","56","71","167","124","117","67","74","63","97","78","61","50","61","90","121","114",
"경상남도","세종특별자치시","순이동자수[명]","명","8","-20","-11","-18","7","5","0","18","11","5","16","19","44","-9","12","-10","4","18","-17","-2","-14","4","20","106","27","27","17","18","3","24","39","18","11","25","12","87","67","48","24","31","25","13","-1","25","46","24","7","97","55","74","23","42","25","48","22","9","4","13","29","42","58",
"경상남도","경기도","이동자수[명]","명","1492","1208","899","957","1116","1420","1637","1196","1157","1151","1450","2045","1405","1317","994","1060","1039","1314","1322","1012","1212","1356","1543","1972","1781","1254","1105","1157","1087","1454","1234","1171","1197","1168","1735","2165","1574","1444","1191","1143","1110","1532","1354","1411","1520","1291","1673","2017","1520","1640","1332","1380","1737","1710","1447","1442","1353","1489","2022","2167","1709",
"경상남도","경기도","순이동자수[명]","명","245","135","-18","110","-27","296","252","204","194","135","188","651","293","184","-64","78","147","239","238","94","279","292","312","607","472","209","59","143","204","412","326","274","284","224","343","725","368","276","119","182","200","387","346","465","453","309","409","605","299","381","173","327","611","663","251","399","417","440","586","882","616",
"경상남도","강원특별자치도","이동자수[명]","명","199","201","158","141","160","150","243","121","153","155","201","227","187","195","161","167","147","136","168","144","148","181","238","240","200","195","194","138","139","179","173","162","212","150","256","269","230","244","173","163","177","145","205","177","213","174","264","289","248","276","252","197","221","214","226","166","216","196","243","275","243",
"경상남도","강원특별자치도","순이동자수[명]","명","-27","50","48","6","-34","-9","16","-5","12","-27","32","-21","-23","19","3","10","10","-34","8","14","12","-7","29","4","-36","36","38","-16","-6","33","13","1","49","-2","45","48","47","66","10","-6","53","-34","70","38","58","-3","78","87","28","115","95","70","28","39","78","18","59","6","7","53","-18",
"경상남도","충청북도","이동자수[명]","명","244","311","161","160","178","244","267","184","168","169","253","361","235","222","152","140","186","185","171","148","210","229","235","296","267","191","158","177","137","247","213","195","193","210","291","288","272","257","155","192","226","229","196","222","225","227","262","322","242","246","194","176","257","239","198","219","176","196","256","253","243",
"경상남도","충청북도","순이동자수[명]","명","41","169","8","25","32","83","67","49","45","25","48","133","42","68","22","20","63","34","46","25","82","69","46","86","47","57","18","32","-2","93","78","71","75","77","85","51","88","116","24","82","119","82","67","101","83","94","62","112","70","75","66","80","87","102","58","92","46","52","51","71","47",
"경상남도","충청남도","이동자수[명]","명","366","287","190","224","320","287","360","252","227","276","374","507","322","291","238","235","247","285","285","242","281","310","396","467","425","359","269","277","258","325","240","309","311","277","435","536","393","309","281","290","248","340","286","284","294","275","355","515","395","372","340","296","361","350","342","305","291","324","414","471","423",
"경상남도","충청남도","순이동자수[명]","명","14","14","-2","16","133","89","44","47","18","62","99","125","-13","45","57","47","85","50","62","67","88","84","141","158","26","141","82","47","52","112","57","155","92","79","163","189","22","73","94","108","67","83","91","70","106","76","87","201","89","77","105","113","81","88","116","68","71","96","103","128","92",
"경상남도","전북특별자치도","이동자수[명]","명","190","184","134","124","131","170","181","122","132","125","182","236","168","139","102","129","115","120","161","121","135","147","185","224","203","156","132","124","99","152","141","129","139","149","203","244","198","142","149","178","134","133","135","156","112","175","218","213","192","175","197","180","200","173","193","170","141","158","246","206","219",
"경상남도","전북특별자치도","순이동자수[명]","명","9","26","11","14","14","13","-14","-2","6","-5","13","-21","-4","-2","-24","14","-16","-17","35","4","2","-10","-18","5","0","23","11","-21","11","50","23","-1","7","16","18","51","-5","17","-3","57","11","-25","23","24","-16","26","28","2","43","14","49","21","55","21","64","39","9","10","31","54","50",
"경상남도","전라남도","이동자수[명]","명","315","308","218","248","289","277","325","292","246","294","329","501","375","301","245","283","264","289","273","256","266","341","360","394","375","302","318","280","208","275","302","270","364","304","388","447","395","321","317","328","304","351","297","310","299","364","368","421","497","421","335","314","326","317","297","320","354","351","505","436","484",
"경상남도","전라남도","순이동자수[명]","명","-20","26","-28","-17","4","-1","-11","35","0","27","-50","100","49","25","27","29","40","29","5","8","4","49","-19","27","-1","13","115","14","-13","43","54","18","122","70","59","36","92","32","60","61","41","125","65","73","18","108","12","-4","218","92","97","58","-65","57","57","47","88","43","87","61","109",
"경상남도","경상북도","이동자수[명]","명","799","774","493","542","684","587","895","678","562","692","947","1247","769","753","531","601","544","726","613","573","800","820","1003","972","868","725","617","635","547","686","604","630","743","693","1026","1073","815","780","635","626","665","744","530","651","756","635","1032","1125","726","975","714","694","938","711","719","688","704","734","1108","1031","844",
"경상남도","경상북도","순이동자수[명]","명","46","61","3","17","108","-34","58","134","-14","128","102","148","-15","47","-14","40","43","99","7","75","266","184","220","114","-10","119","130","76","58","92","87","81","180","187","166","129","25","117","35","126","118","167","-42","27","132","40","244","217","-26","260","77","80","160","85","97","93","124","57","198","97","24",
"경상남도","경상남도","이동자수[명]","명","18216","18058","15692","16747","15745","15110","17652","16571","17604","17528","21462","25710","17207","17006","15393","16797","15923","18387","19188","18535","17175","18434","19522","21680","21446","17011","16441","17596","15462","15453","14820","15093","15815","14630","18154","19771","16153","17394","16362","14254","14542","16877","15708","16659","18723","19377","20997","24625","20751","22537","20251","18409","18837","18856","18515","19252","19249","20614","25555","25056","24141",
"경상남도","경상남도","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상남도","제주특별자치도","이동자수[명]","명","181","147","107","109","108","122","205","109","106","146","142","165","154","157","119","113","116","118","148","109","121","130","169","194","202","143","128","108","96","136","143","119","146","148","195","202","202","137","144","121","145","169","147","154","200","160","175","276","227","150","184","145","214","157","165","152","138","184","203","236","210",
"경상남도","제주특별자치도","순이동자수[명]","명","-18","2","-6","-15","-38","-45","-10","-35","-51","14","-29","-73","-12","-7","6","-14","0","-17","3","-16","-2","-15","-5","-19","-24","-6","10","-33","-9","-24","6","-18","46","29","-3","-27","12","-14","-15","-11","27","40","41","47","46","34","14","27","21","-16","70","-2","29","5","31","25","3","52","10","-20","4",
"제주특별자치도","전국","이동자수[명]","명","8104","6720","5417","5439","6120","6238","7217","6096","5976","6571","7610","10263","8194","7308","5840","6104","5893","6600","6653","5540","6398","6997","8053","9717","9953","6872","6043","6168","5522","6796","6510","5883","6259","5640","8674","10032","8796","6917","6081","5711","5791","6827","5972","6188","6540","6354","8290","10199","8847","8387","6874","6120","7032","7033","6628","6653","6404","6909","9193","10059","9770",
"제주특별자치도","전국","순이동자수[명]","명","655","42","219","227","250","201","308","514","215","132","377","1050","738","172","95","82","345","361","114","236","99","179","371","546","761","438","135","26","62","230","-25","87","-6","-182","2","325","595","100","-137","-91","-64","-603","-533","-314","-437","-389","-233","-502","55","-122","-318","-532","-257","-63","-559","-407","-428","-536","-250","-502","57",
"제주특별자치도","서울특별시","이동자수[명]","명","872","571","504","467","629","725","802","673","523","562","792","1117","794","565","432","528","548","709","696","541","503","623","830","1124","938","591","536","508","536","727","647","574","629","547","916","1115","842","622","525","517","579","755","620","597","640","580","917","1235","812","663","608","537","737","769","663","630","595","624","948","991","733",
"제주특별자치도","서울특별시","순이동자수[명]","명","233","0","61","25","104","-1","99","173","40","32","158","300","196","2","-18","46","53","140","74","104","-22","50","154","209","161","54","89","-29","44","10","5","22","52","-35","89","163","70","13","-77","9","41","-103","-115","-87","-131","-63","98","11","37","-73","-53","-76","-57","-42","-197","-58","-68","-114","24","-81","-101",
"제주특별자치도","부산광역시","이동자수[명]","명","193","162","148","138","181","203","259","184","157","158","232","389","238","159","140","112","156","177","178","174","153","181","219","356","282","159","144","137","158","203","165","152","180","138","245","383","293","171","128","133","182","179","145","200","185","163","227","337","216","213","159","137","192","212","182","154","158","155","243","320","242",
"제주특별자치도","부산광역시","순이동자수[명]","명","26","22","37","15","4","31","51","55","18","31","37","137","66","3","31","-1","43","22","18","40","10","7","-10","96","66","23","-22","-4","-3","21","-4","8","13","0","13","75","85","4","-14","6","8","-41","-80","19","0","-32","-29","-3","11","-1","-27","-77","-43","1","-42","-50","-38","-79","-18","30","-6",
"제주특별자치도","대구광역시","이동자수[명]","명","109","69","75","77","99","108","109","86","71","75","85","188","124","86","86","67","80","117","121","65","95","81","92","136","125","87","76","86","83","85","58","74","85","86","116","136","86","83","67","82","83","102","73","96","75","98","111","141","117","89","74","78","127","93","76","105","83","81","97","121","103",
