"전출지별","전입지별","항목","단위","2025.4/4","2025.3/4","2025.2/4","2025.1/4","2024.4/4","2024.3/4","2024.2/4","2024.1/4","2023.4/4","2023.3/4","2023.2/4","2023.1/4","2022.4/4","2022.3/4","2022.2/4","2022.1/4","2021.4/4","2021.3/4","2021.2/4","2021.1/4","2020.4/4","2020.3/4","2020.2/4","2020.1/4","2019.4/4","2019.3/4","2019.2/4","2019.1/4","2018.4/4","2018.3/4","2018.2/4","2018.1/4","2017.4/4","2017.3/4","2017.2/4","2017.1/4","2016.4/4","2016.3/4","2016.2/4","2016.1/4","2015.4/4","2015.3/4","2015.2/4","2015.1/4","2014.4/4","2014.3/4","2014.2/4","2014.1/4","2013.4/4","2013.3/4","2013.2/4","2013.1/4","2012.4/4","2012.3/4","2012.2/4","2012.1/4","2011.4/4","2011.3/4","2011.2/4","2011.1/4","2010.4/4","2010.3/4","2010.2/4","2010.1/4","2009.4/4","2009.3/4","2009.2/4","2009.1/4","2008.4/4","2008.3/4","2008.2/4","2008.1/4","2007.4/4","2007.3/4","2007.2/4","2007.1/4","2006.4/4","2006.3/4","2006.2/4","2006.1/4","2005.4/4","2005.3/4","2005.2/4","2005.1/4","2004.4/4","2004.3/4","2004.2/4","2004.1/4","2003.4/4","2003.3/4","2003.2/4","2003.1/4","2002.4/4","2002.3/4","2002.2/4","2002.1/4","2001.4/4","2001.3/4","2001.2/4","2001.1/4","2000.4/4","2000.3/4","2000.2/4","2000.1/4","1999.4/4","1999.3/4","1999.2/4","1999.1/4","1998.4/4","1998.3/4","1998.2/4","1998.1/4","1997.4/4","1997.3/4","1997.2/4","1997.1/4","1996.4/4","1996.3/4","1996.2/4","1996.1/4","1995.4/4","1995.3/4","1995.2/4","1995.1/4","1994.4/4","1994.3/4","1994.2/4","1994.1/4","1993.4/4","1993.3/4","1993.2/4","1993.1/4","1992.4/4","1992.3/4","1992.2/4","1992.1/4","1991.4/4","1991.3/4","1991.2/4","1991.1/4","1990.4/4","1990.3/4","1990.2/4","1990.1/4","1989.4/4","1989.3/4","1989.2/4","1989.1/4","1988.4/4","1988.3/4","1988.2/4","1988.1/4","1987.4/4","1987.3/4","1987.2/4","1987.1/4","1986.4/4","1986.3/4","1986.2/4","1986.1/4","1985.4/4","1985.3/4","1985.2/4","1985.1/4","1984.4/4","1984.3/4","1984.2/4","1984.1/4","1983.4/4","1983.3/4","1983.2/4","1983.1/4","1982.4/4","1982.3/4","1982.2/4","1982.1/4","1981.4/4","1981.3/4","1981.2/4","1981.1/4","1980.4/4","1980.3/4","1980.2/4","1980.1/4","1979.4/4","1979.3/4","1979.2/4","1979.1/4","1978.4/4","1978.3/4","1978.2/4","1978.1/4","1977.4/4","1977.3/4","1977.2/4","1977.1/4","1976.4/4","1976.3/4","1976.2/4","1976.1/4","1975.4/4","1975.3/4","1975.2/4","1975.1/4","1974.4/4","1974.3/4","1974.2/4","1974.1/4","1973.4/4","1973.3/4","1973.2/4","1973.1/4","1972.4/4","1972.3/4","1972.2/4","1972.1/4","1971.4/4","1971.3/4","1971.2/4","1971.1/4","1970.4/4","1970.3/4","1970.2/4","1970.1/4",
"전국","광주광역시","이동자수[명]","명","35565","39862","40845","46601","38819","39325","43636","50659","40058","39792","37196","45870","43399","44738","43150","51637","48579","52131","50307","61871","56217","51305","54978","63663","53838","52897","49201","61194","56209","50628","51656","60399","49425","50309","47718","60686","53816","49232","54680","55448","54462","49129","54256","66756","57832","57757","60199","67278","59656","50679","55907","60454","59369","50325","51340","67578","66447","60083","60534","73497","69436","58919","60964","79255","74644","72655","68355","78225","64650","57557","62171","84379","75189","58556","64303","88057","77857","62457","68394","92771","75522","68460","66956","79491","70614","60688","63976","89456","82627","65804","75261","80813","76591","60984","69522","87023","76007","69382","66132","88946","77716","66452","71064","86266","80947","72955","78126","92017","77292","65750","65974","86513","76652","73885","90312","88129","81404","62536","71570","83169","78048","70402","85705","73033","77700","61215","85150","88278","82942","60318","68667","88430","98530","75111","80088","92601","98913","77222","90439","89506","78693","76829","85025","90263","74714","68000","84514","81079","77453","71240","95262","92357","66123","60074","64166","66648","65113","56248","66724","66549","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","광주광역시","순이동자수[명]","명","-4222","-1657","-2854","-4945","-2027","-1661","-1565","-2709","-2533","-1173","-2238","-3073","-1446","-988","-2541","-2667","-851","-54","-1684","-3294","-3560","-1202","-583","-738","-3204","240","-308","-603","-2656","527","-1961","-2126","-3457","-458","-1955","-2248","-4229","-1155","-632","-1882","-4692","-2748","-1979","147","-2931","1443","538","-2027","-1798","-219","-606","31","-1481","434","-2219","1441","-1656","1594","-282","1623","610","2361","436","124","-6","2338","517","259","-224","1236","-696","131","-2009","-275","-1904","45","-672","1166","-1752","-1472","-1965","-1647","-2513","-1208","-3566","-1346","-2284","4048","-2961","1797","-4306","-4217","1161","3297","-2034","1931","-44","4899","-7519","2543","329","6183","-7745","1219","1295","6435","-6360","1483","-356","2700","-1363","1532","897","3953","2121","454","1039","-166","-497","-286","463","4034","-6270","-2248","2067","2718","2143","3236","1165","1343","-208","6081","7008","7213","3859","3457","10912","13079","5826","6220","7405","7144","4476","9452","7766","7757","5838","7814","6851","6374","3145","6520","1516","1846","307","3712","4433","4022","1772","5621","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","대전광역시","이동자수[명]","명","42707","52299","47157","65209","45909","48047","44176","57848","45260","40801","44279","55744","44811","45317","47018","61559","56400","46980","46043","62142","57643","52258","55075","67345","55606","50209","45120","61489","54212","49452","49521","59694","49689","49288","50589","61883","57132","50885","48860","62375","54726","51445","50948","63655","58919","56522","55487","68631","63334","48569","53326","65629","58369","51699","53749","75818","68440","62858","58882","74064","73821","58824","58412","71375","61258","60742","58214","72210","63574","57017","60653","82288","70463","60219","64162","88236","68869","63081","69893","92971","74187","64802","71805","77041","69721","67189","62382","80736","72563","66941","78550","86682","77196","71269","73885","80594","74948","68323","74524","87190","81389","65892","74824","90455","89796","70633","77677","84677","71025","69679","59593","67281","75858","68107","70088","81145","82369","58765","71678","74851","82624","59005","100976","72199","105064","61924","65239","83412","73303","90941","83474","88153","91960","59605","71145","72952","86401","63729","79953","80369","85296","68602","74111","68747","61369","58440","78688","57737","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","대전광역시","순이동자수[명]","명","-1163","2652","407","928","-852","99","-885","-55","-1583","-294","-309","-288","-118","22","-1129","-1771","-2360","-1055","-2471","-3045","-5009","-2098","-894","-3096","-4856","-3667","-4034","-3785","-4231","-1815","-3516","-5191","-5273","-2582","-5044","-3276","-3115","-1672","-2697","-3147","-6322","-4279","-4334","-5681","-5865","-1827","-1322","176","-441","-368","105","1015","-499","-1934","915","2017","1066","430","823","1025","2","499","-1182","-364","-2895","-127","-1466","-1270","-1733","-521","-1848","-1508","-2412","272","-751","1843","-555","1995","-166","1041","292","206","85","2627","1024","501","-2314","3405","-2239","1416","1890","4759","963","2886","1213","3493","-293","1763","1311","4059","1802","1580","643","4551","2674","2726","2037","2172","2123","7791","857","1322","-850","4036","602","5806","2569","2603","3628","6118","4140","3687","5625","4298","8265","5924","5474","10821","7799","8141","9566","12524","6981","5042","6718","5389","7529","9122","11326","8638","9783","7129","7576","8975","5136","6158","9153","5732","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","울산광역시","이동자수[명]","명","29733","29080","25812","29580","26980","25730","26758","33864","33803","27299","26890","28649","23963","23693","27773","32318","31771","29343","30004","38762","33973","29347","31652","41140","34919","30958","35124","41055","31357","27509","30538","38518","34758","31691","31542","37208","34324","31965","37518","44383","44874","36875","45209","43435","46378","40194","45133","44310","43058","34624","38704","43106","39410","38740","40987","42296","40859","39299","39751","45054","43172","33607","42082","42285","38205","35769","42931","43048","38406","39069","47305","56882","49190","45324","38687","47174","41686","36779","45311","50613","48385","34370","39515","47411","48898","39407","42323","53871","50826","42432","50011","47986","43872","33973","49809","48759","49671","34717","41937","44262","43317","33146","43208","47019","46327","40759","45315","47084","44623","36636","39830","43071","48467","41214","50135","46171","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","울산광역시","순이동자수[명]","명","-461","-1000","-1280","-2733","-495","-1349","-893","-2117","-106","-1636","-1632","-2841","-1342","-2623","-2115","-3456","-1627","-3454","-3133","-5460","-3559","-3326","-2775","-3924","-2382","-2012","-2282","-3496","-2569","-3054","-3366","-3665","-1279","-3406","-2583","-4649","-2051","-1824","-1607","-2140","822","-590","-721","409","1613","349","865","-41","451","648","187","1021","1635","571","1109","691","844","298","628","102","746","-1085","-561","-2625","-1254","-1664","-540","-1573","725","660","1096","1425","879","190","-498","-1563","-430","-852","-180","-949","1465","-1315","-870","328","1554","-1502","-42","1754","246","388","857","381","337","64","1083","1141","1702","1361","1603","1322","835","478","911","992","830","134","-1331","-1533","-647","-2627","-1413","-881","966","771","1428","673","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","세종특별자치시","이동자수[명]","명","10741","13256","11313","19045","13936","15064","12240","19782","13721","12103","11665","18561","13588","12758","14984","24199","22782","17325","14650","22155","26256","16233","13186","23259","21985","20036","16201","24176","18201","20673","22329","25230","19187","19546","23551","19789","17505","12991","13871","20685","20419","19500","16778","27297","26325","12823","8112","9266","7606","4115","4622","7462","8921","11186","3921","8756","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","세종특별자치시","순이동자수[명]","명","-577","-343","35","838","915","1181","165","547","364","-429","186","1569","1268","1450","2501","4909","4889","2951","1939","4306","7357","2114","10","3544","6154","5512","4232","7826","5368","7121","8490","10454","8115","7706","11323","7546","6345","5196","6251","12024","12414","12264","9849","18517","17834","7275","3708","4639","3820","1122","995","2759","4993","7194","980","4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","경기도","이동자수[명]","명","375575","423988","390009","439301","420514","419445","407927","478401","413304","403507","406872","457500","403341","391463","392447","458739","483521","492688","478487","581519","530538","533973","494105","593956","482197","475201","458626","524938","532036","467057","478660","563962","478345","483209","421495","505275","534773","487230","440730","495860","529082","474676","486999","502323","491511","438239","461052","500973","507173","422012","471851","494398","516822","430607","467709","529824","533128","477899","496343","555052","556660","482754","541317","588089","574994","533571","523164","543952","507249","521668","574848","591820","618204","498744","542593","647416","701582","536764","596355","624940","565726","521900","555649","554046","543288","464954","495397","575581","602838","529626","603832","568239","639499","549090","632803","628030","605357","539095","597100","514551","553158","431358","535883","521928","545347","468028","554579","511516","467397","406426","398614","434974","528664","420659","503365","498017","541105","393596","525709","444947","540251","415916","556801","439498","565283","381492","492238","368984","439438","395040","484625","392500","446253","323963","465639","328417","364595","330413","424667","352515","386869","363055","502472","357537","387034","290269","454360","315498","354313","296815","461119","338566","354737","335469","419880","278559","363363","279542","383412","271478","322412","255440","375350","258793","344953","236945","316520","247783","353233","259295","375324","265310","258661","214664","260125","238328","226675","177537","214935","187045","273904","284300","288761","238799","247862","224822","283323","228180","255495","222630","302274","205480","226764","203739","266957","182559","187434","166460","239427","176715","194668","485663","160029","166458","138442","169871","141047","129834","113132","132563","145800","150729","97974","90331","103063","126677","103757","114354","142536","172728","160249","98954","107345","85512",
"전국","경기도","순이동자수[명]","명","9938","7018","10426","5588","14517","18079","18470","13152","9563","6827","14631","13591","15363","7427","11203","9889","24134","36766","32525","57092","35316","43643","44420","44994","26581","40973","35146","31966","42344","42981","40199","44570","37135","32696","19452","26879","37823","39400","28146","28248","30787","25919","21577","16485","8072","15905","17230","16189","16048","18626","18388","21069","26208","19503","19581","17461","20540","17511","15252","22496","34980","28285","37026","42146","39211","22642","14917","17383","24857","25573","29625","20542","36128","17466","28360","31146","45391","23956","33343","35943","48148","32982","42433","45288","52916","36313","38658","60988","56075","53759","55127","57082","79921","74881","80889","80091","63018","65989","68794","51146","64074","35090","43057","41805","52609","39796","40939","40790","38711","20656","27519","35602","58169","51338","51864","52377","70066","51851","74284","56468","102194","85704","98312","86304","112169","72982","84377","52549","67619","69932","87326","69621","72781","48867","60830","32393","45031","31038","57695","43298","51269","40953","101719","56570","63538","28375","51694","7577","20475","5957","38804","13606","43242","44335","62526","41349","76801","53498","75291","50707","66098","42031","82174","43891","73564","33723","57454","40482","68180","47676","92069","49384","52108","31577","51407","42744","35022","20591","27481","19819","34875","37046","36030","29497","42069","40006","66757","49084","52675","37071","49265","29307","28678","25976","45417","26384","28811","24860","45913","24510","32393","93790","28874","26503","21844","28369","21103","23281","19191","20617","27934","20056","10345","6686","8006","10063","17064","23941","40839","39433","49398","22874","22841","3412",
"전국","강원특별자치도","이동자수[명]","명","45401","43037","39550","54837","46127","40704","41685","55823","42427","39944","40732","50263","42815","44863","47871","59315","56709","52697","50243","57454","54530","49523","51916","67385","53823","49469","50812","63522","57627","47553","48684","62534","55114","45817","46952","63770","59222","47794","49608","66860","59437","50668","54788","62232","61481","50649","54129","62110","54564","46075","52454","64824","53671","49620","53411","69194","60080","53500","54453","68044","60167","54397","55484","71690","62414","55594","58840","72343","58982","55082","62569","75560","63436","52229","54618","74899","63591","54516","60184","76217","62258","58024","56656","68751","67395","57225","55421","72861","67257","60581","67902","73556","70150","55627","68979","72124","68966","55741","61549","70511","64835","55304","59528","75736","68872","60642","68857","78843","67303","60698","64381","70306","67538","57273","63304","66127","65818","51166","58347","65543","69793","57361","71220","64975","71974","47480","57706","57193","61988","53123","58526","61262","66095","54067","57765","62939","60546","58007","66288","67299","58320","58287","69282","63520","60586","59989","67898","64387","66855","52765","63995","71100","65103","62831","72470","66678","70563","53302","72927","69456","65911","57736","72199","75968","82095","57735","71850","72241","88733","60065","77413","79917","68572","60983","71214","76092","69912","62304","72404","75416","72194","82531","69527","69076","57203","52805","61364","62525","65118","63459","74147","61853","58204","54014","68400","65452","53685","51432","68999","65830","57297","149710","55517","63841","36760","46997","53658","46970","36905","92724","51141","60893","42212","33552","42814","43059","35055","42418","39817","66674","43601","35608","41218","40532",
"전국","강원특별자치도","순이동자수[명]","명","1352","319","-629","-2429","-637","-308","53","-1635","-515","-295","467","-1054","1015","2050","2093","2336","3569","2305","2150","-1343","2966","2648","1547","-1704","1744","669","1022","-1774","286","-526","-662","-2952","3155","258","803","-2181","1647","816","837","-1408","1371","795","3868","-1261","3115","-397","434","-1067","1436","778","1443","-671","-688","583","967","-150","2452","1008","1677","-484","877","1527","-291","-1558","1297","345","699","-523","402","246","1696","-1034","-1098","-995","-1060","-2993","-2456","-1639","-1446","-4019","-2758","-1699","-2499","-4517","-3522","371","-1136","-4055","-2541","-866","-1592","-8064","-1996","-3314","-3132","-8739","107","-2063","-2135","-4022","-1640","-1352","-3825","-4317","-2496","-1580","449","-171","1496","3685","2751","958","-94","1025","584","-2437","-2828","-1148","-507","-3387","-2015","-1487","-2167","-3681","-3382","-2837","-4896","-7356","-6849","-5254","-6090","-6393","-6399","-3690","-7135","-7621","-6652","-6372","-11875","-13131","-12452","-8365","-12435","-14385","-13337","-10065","-16522","-18009","-12438","-8885","-15212","-15947","-12957","-7523","-11429","-13223","-9042","-6114","-9447","-8896","-5907","-3760","-9289","-9548","-11613","-7920","-10274","-12395","-12717","-8392","-13711","-9863","-7493","-5693","-8675","-7947","-4224","-3876","-6268","-8008","-1552","-5060","-7514","-10384","-7956","-7463","-15171","-19690","-11079","-7532","-16934","-15232","-12126","-8531","-13990","-11066","-8063","-7852","-14374","-11593","-15069","-22518","-11712","-10911","-10141","-12006","-15263","-11890","-8145","-7384","-9122","-11151","-5155","-6476","-8529","-10574","-6773","-5228","-9581","-13412","-9978","-5353","-9115","-11776",
"전국","충청북도","이동자수[명]","명","54639","49574","42449","52539","46009","44561","48170","51018","43373","46748","41327","54893","42324","43317","45430","54348","51990","48202","52202","61906","62632","50215","53778","63270","59130","46180","45965","60121","65213","45602","47915","60156","47189","47148","46027","56813","52909","45691","47235","56844","55132","48217","52941","58336","54807","50030","55841","55266","55952","49030","53480","57511","52524","48592","50499","60648","56720","53073","53808","64993","61836","53813","56362","63660","56778","54531","56546","65017","57528","58090","56656","72398","62945","56143","60698","73647","58155","56920","59560","71342","62122","51729","56173","65883","58574","52726","53339","66528","63486","60142","56247","66540","62705","52945","58014","69907","60711","49016","54476","66625","61266","49182","56930","67777","61728","62462","62720","68270","56832","54121","56126","65335","65256","67079","54652","65152","65335","49725","56828","62710","67924","50529","70110","60470","72913","44175","52427","58266","56731","54440","67360","63631","66585","49142","58430","70751","65024","57361","64270","71942","68673","69917","61937","62888","56659","49406","58803","59616","57677","44981","59407","63422","53931","54757","59648","55509","61142","41532","62337","57283","55082","47363","62662","61801","66967","44038","53511","57780","68166","43884","59595","58780","50112","44535","51376","61890","48461","44144","52609","54537","50152","68985","53386","55098","41349","37220","40806","48045","50188","37609","50290","44666","37771","36493","45138","44314","36882","31655","48454","47017","35536","132529","33747","44439","29328","34365","30667","31598","22590","31434","30236","38728","23908","22905","24941","27819","20246","20153","27398","44104","30753","17999","25003","26286",
"전국","충청북도","순이동자수[명]","명","5468","2431","1645","1245","1698","607","1868","-928","887","1507","994","485","1088","1344","1291","1478","1915","-62","2986","-1377","3339","1274","486","-1645","1433","51","1139","-58","2797","709","983","660","1283","260","669","50","2631","814","1912","-346","1023","-1017","2496","-1064","-181","1150","2152","-754","1548","361","2134","-930","1136","1420","1674","411","2143","2080","2010","1846","3241","1337","1588","-202","541","968","1275","-263","1106","1959","2394","1454","1841","1676","1429","746","-508","2100","1380","-1222","-1693","-374","-350","-2291","-3620","-334","-874","-989","-2510","426","-1307","-2690","-3156","-2154","-1809","-1083","-4104","-2361","-1398","-665","-1054","-611","-737","-2002","-1607","-70","64","167","-62","1108","1663","2833","1080","2514","746","584","1399","1904","1308","1013","1084","1223","796","668","-358","-625","-1281","-1305","-310","1292","254","448","384","2169","-624","-1901","-878","-376","-3746","-6131","-4436","-3036","-4804","-5303","-6304","-5020","-8337","-9365","-7690","-5357","-9586","-11267","-9589","-7385","-8683","-9055","-7920","-4405","-8155","-8101","-7884","-4827","-9397","-11422","-13730","-6733","-11754","-13481","-14367","-7086","-13011","-10535","-10552","-8349","-10576","-10819","-9656","-8856","-8692","-10469","-8931","-12191","-9104","-8359","-8753","-8320","-17643","-21528","-19589","-18211","-26602","-20215","-16688","-12047","-15526","-12108","-9116","-11428","-15616","-12843","-20329","-30018","-13680","-14221","-9557","-13405","-7161","-10627","-7400","-7910","-8338","-10273","-3928","-5059","-6781","-9189","-8649","-9491","-11150","-15402","-10882","-12429","-12345","-12219",
"전국","충청남도","이동자수[명]","명","55479","62604","55460","78314","60609","60756","61519","83947","63841","63656","58340","80219","60537","59748","64456","75747","65704","67122","67681","81688","71236","66959","69676","79256","62911","60307","58852","76720","70449","65268","72928","83660","66315","70665","65902","85856","74814","62957","67648","81345","76243","64795","66810","82104","74036","64676","70257","80658","72279","61241","67435","80473","72976","61223","68031","84965","79844","73675","76695","90973","79320","68472","75136","94925","84777","74674","76935","93240","80362","70995","87311","116626","102612","73035","77824","101742","87896","72168","79269","97533","83503","75051","75497","91393","110315","80985","84359","88823","93365","67841","72744","78789","72055","59235","67300","76230","69203","57802","64639","74897","65562","54454","67279","78304","66805","61542","71965","79968","68325","60249","62692","71727","72364","56959","74760","79248","70902","53488","64424","69410","67366","55903","66091","64478","64618","42721","52288","54499","53571","50937","58107","58706","54740","43623","49511","57424","50192","51451","58673","61137","52163","54456","59172","59283","53662","50547","54095","60593","116853","94578","131553","136108","114604","109923","120918","107746","111882","83928","121012","112437","109956","85792","124612","114508","131131","96581","119449","114607","134767","94563","127059","110406","97873","87833","103157","109023","95640","79756","102635","106219","94819","109995","97765","103394","76341","74173","85696","90952","99724","94225","103274","87356","77798","77333","104850","81510","66274","62027","86353","77660","75613","267234","65081","74106","46162","56762","54785","59458","42560","65129","60219","71842","48248","40783","46141","55003","38903","46280","51198","69251","48789","41768","44511","57911",
"전국","충청남도","순이동자수[명]","명","2430","2232","2132","1472","3262","2349","4117","4936","5237","3150","3664","3789","5061","3718","3646","1889","3365","1454","3389","314","1853","1236","717","-3065","-327","-628","393","-232","2942","1426","2657","3059","3906","4964","5173","5358","6351","3046","3435","2486","4232","2465","2824","751","2320","369","4026","3095","3562","3192","4066","2555","3643","1167","3700","1339","5512","4130","5148","3851","4380","2890","4677","4231","6377","2874","2765","99","3832","2315","4043","5339","5290","2554","4933","586","6253","269","3000","-2467","4706","1952","3166","-4825","18469","7692","11260","-2438","7060","-1279","1389","-4488","-2997","-4713","-1826","-4089","-4287","-2832","-1191","-3318","-2839","-2029","-1050","-1824","-1601","-1747","1310","-877","2434","2545","3564","822","6226","624","7426","-176","5951","2776","2858","602","623","158","348","786","-3100","-4508","-4473","-8546","-5440","-5131","-4956","-8732","-6219","-4944","-8544","-8583","-8472","-8769","-13212","-14991","-14882","-9901","-11878","-17085","-13081","-9688","-19453","-18405","-11390","-6942","-10840","-12027","-10340","-7935","-12182","-12145","-9656","-6465","-8980","-8086","-6080","-6242","-12312","-11379","-16232","-7299","-14743","-16594","-16912","-12364","-16584","-11888","-11981","-9659","-13804","-13713","-11734","-10844","-14392","-14136","-11018","-9539","-10740","-7425","-7253","-8017","-13287","-16625","-4519","-3941","-17290","-11733","-11310","-8557","-13625","-9901","-9810","-11059","-17848","-13264","-22189","-29087","-14895","-14353","-12748","-17582","-10342","-10656","-7992","-9712","-10857","-9597","-3308","-4238","-6905","-7920","-8618","-9681","-13440","-18602","-15182","-12532","-14284","-5264",
